id,town,town_date_1,town_date_2,lon,lat
6697,London EC,1871,1892,-0.1234335,51.5161885
6697,London EC,1865,1867,-0.1234335,51.5161885
6697,London EC,1868,1871,-0.1234335,51.5161885
531,Liverpool,1761,1761,-2.99168,53.4071991
531,Liverpool,1766,1772,-2.99168,53.4071991
2891,Edinburgh,1818,1818,-3.1883749,55.9533456
2891,Edinburgh,1819,1825,-3.1883749,55.9533456
2892,Edinburgh,1826,1827,-3.1883749,55.9533456
4011,London,no_date,no_date,-0.1276474,51.5073219
2544,London,1779,1779,-0.1276474,51.5073219
2543,London,1779,1779,-0.1276474,51.5073219
2543,London,1819,1819,-0.1276474,51.5073219
2089,London,no_date,no_date,-0.1276474,51.5073219
2089,London,no_date,no_date,-0.1276474,51.5073219
2745,Cork,1770,1773,-8.4654674,51.897077
626,Cork,1784,1784,-8.4654674,51.897077
626,Cork,1787,1787,-8.4654674,51.897077
1582,Cork,1787,1787,-8.4654674,51.897077
1581,Cork,1787,1787,-8.4654674,51.897077
1581,Cork,1783,1783,-8.4654674,51.897077
1581,Cork,1795,1795,-8.4654674,51.897077
1581,Cork,1784,1784,-8.4654674,51.897077
4954,London,1852,1852,-0.1276474,51.5073219
4954,London,1845,1846,-0.1276474,51.5073219
6698,London,1854,1857,-0.1276474,51.5073219
6698,London WC,1857,1861,-0.111796549069819,51.51979289568568
6698,London,1852,1852,-0.1276474,51.5073219
6698,London WC,1859,1859,-0.111796549069819,51.51979289568568
5519,London,1824,1824,-0.1276474,51.5073219
5519,London,1839,1839,-0.1276474,51.5073219
3955,London,1787,1787,-0.1276474,51.5073219
3955,London,1806,1806,-0.1276474,51.5073219
9993,London EC,1863,1873,-0.1234335,51.5161885
9992,London,1863,1870,-0.1276474,51.5073219
5520,London,1834,1834,-0.1276474,51.5073219
5520,London,1846,1846,-0.1276474,51.5073219
5520,London,1852,1857,-0.1276474,51.5073219
5520,London E,1857,1860,-0.0205104514431767,51.51200319596373
9723,London E,1861,1862,-0.0205104514431767,51.51200319596373
1902,London,1804,1811,-0.1276474,51.5073219
9902,London E,1863,1879,-0.0205104514431767,51.51200319596373
9902,London E,1880,1880,-0.0205104514431767,51.51200319596373
4956,London,1845,1849,-0.1276474,51.5073219
4956,London EC,1858,1875,-0.1234335,51.5161885
4956,London EC,1876,1878,-0.1234335,51.5161885
4956,London,1832,1835,-0.1276474,51.5073219
4956,London,1839,1842,-0.1276474,51.5073219
4956,London,1849,1855,-0.1276474,51.5073219
4956,London,1836,1836,-0.1276474,51.5073219
9682,London EC,1858,1873,-0.1234335,51.5161885
9682,London EC,1874,1879,-0.1234335,51.5161885
9682,London EC,1880,1880,-0.1234335,51.5161885
4016,London EC,1864,1870,-0.1234335,51.5161885
4016,London,1856,1857,-0.1276474,51.5073219
1082,Tewin,1792,1792,-0.1622652894837238,51.8193379
1082,London,1805,1805,-0.1276474,51.5073219
1307,London,no_date,no_date,-0.1276474,51.5073219
1313,London,1693,1695,-0.1276474,51.5073219
125,London,1650,1650,-0.1276474,51.5073219
1211,London,no_date,no_date,-0.1276474,51.5073219
119,London,1642,1642,-0.1276474,51.5073219
117,London,1646,1646,-0.1276474,51.5073219
4960,High Wycombe,1842,1847,-0.7484153,51.627422
4960,High Wycombe,1853,1853,-0.7484153,51.627422
4960,High Wycombe,1830,1830,-0.7484153,51.627422
6703,Exeter,1856,1856,-3.5269497,50.7255794
9189,High Wycombe,no_date,no_date,-0.7484153,51.627422
6704,High Wycombe,no_date,no_date,-0.7484153,51.627422
3881,Edinburgh,no_date,no_date,-3.1883749,55.9533456
1853,London,1764,1764,-0.1276474,51.5073219
1853,London,1784,1793,-0.1276474,51.5073219
6706,London,1854,1857,-0.1276474,51.5073219
6705,London SE,1858,1859,-0.0746608638496895,51.46442829212314
4318,London,1851,1857,-0.1276474,51.5073219
8369,London,1866,1866,-0.1276474,51.5073219
1830,Birmingham,1774,1774,-1.9026911,52.4796992
1829,Birmingham,no_date,no_date,-1.9026911,52.4796992
5385,London,1772,1772,-0.1276474,51.5073219
5385,London,1792,1792,-0.1276474,51.5073219
206,London,1694,1694,-0.1276474,51.5073219
2893,Liverpool,1823,1829,-2.99168,53.4071991
2893,Liverpool,1831,1832,-2.99168,53.4071991
2893,Liverpool,1834,1834,-2.99168,53.4071991
2893,Liverpool,1837,1837,-2.99168,53.4071991
2893,Liverpool,1848,1848,-2.99168,53.4071991
2893,Liverpool,1834,1841,-2.99168,53.4071991
4963,Liverpool,1845,1846,-2.99168,53.4071991
4963,Liverpool,1847,1847,-2.99168,53.4071991
4963,Liverpool,1859,1859,-2.99168,53.4071991
4963,Liverpool,1849,1851,-2.99168,53.4071991
3882,Kickwall,no_date,no_date,-1.9308887,52.0914249
10153,London W,1869,1869,-0.1971483549261242,51.51765807346927
6710,London W,1890,1890,-0.1971483549261242,51.51765807346927
6711,London SE,1874,1875,-0.0746608638496895,51.46442829212314
354,London,1728,1738,-0.1276474,51.5073219
354,London,1750,1750,-0.1276474,51.5073219
4015,London,no_date,no_date,-0.1276474,51.5073219
6712,Manchester,1828,1828,-2.2451148,53.4794892
6714,London,no_date,no_date,-0.1276474,51.5073219
10480,London NW,1879,1880,-0.1836107518244561,51.53681019626435
2613,London,no_date,no_date,-0.1276474,51.5073219
2613,London,no_date,no_date,-0.1276474,51.5073219
2613,London,1826,1829,-0.1276474,51.5073219
2613,London,no_date,no_date,-0.1276474,51.5073219
2613,London,1840,1840,-0.1276474,51.5073219
10400,London NW,1876,1876,-0.1836107518244561,51.53681019626435
10360,London EC,1878,1880,-0.1234335,51.5161885
10360,London NW,1875,1875,-0.1836107518244561,51.53681019626435
10360,London NW,1878,1880,-0.1836107518244561,51.53681019626435
10360,London SE,1875,1875,-0.0746608638496895,51.46442829212314
10360,London WC,1876,1876,-0.111796549069819,51.51979289568568
10360,London WC,1876,1876,-0.111796549069819,51.51979289568568
1112,London,1846,1855,-0.1276474,51.5073219
1112,London,1829,1829,-0.1276474,51.5073219
6715,London,1856,1857,-0.1276474,51.5073219
6715,London WC,1857,1871,-0.111796549069819,51.51979289568568
4108,London,1839,1839,-0.1276474,51.5073219
6716,London EC,1895,1914+,-0.1234335,51.5161885
6716,London EC,1872,1872,-0.1234335,51.5161885
6716,London WC,1887,1889,-0.111796549069819,51.51979289568568
6717,London,1856,1857,-0.1276474,51.5073219
6717,London WC,1857,1871,-0.111796549069819,51.51979289568568
6717,London WC,1862,1867,-0.111796549069819,51.51979289568568
6717,London WC,1868,1871,-0.111796549069819,51.51979289568568
4109,Manchester,1834,1838,-2.2451148,53.4794892
1301,London,1716,1716,-0.1276474,51.5073219
1301,London,1710,1720,-0.1276474,51.5073219
1301,London,1728,1732,-0.1276474,51.5073219
1301,London,1732,1732,-0.1276474,51.5073219
6719,Manchester,no_date,no_date,-2.2451148,53.4794892
6726,Manchester,1858,1887,-2.2451148,53.4794892
6724,Newcastle under Lyme,1862,1862,-2.2273919,53.0117627
6723,Hanley,no_date,no_date,-2.1753695,53.0259916
6723,Hull,1913,1913,-0.3394758,53.7435722
6723,Hull,1913,1913,-0.3394758,53.7435722
6723,Manchester,1898,1898,-2.2451148,53.4794892
6722,Hull,1889,1893,-0.3394758,53.7435722
6722,Manchester,no_date,1887,-2.2451148,53.4794892
6722,Manchester,1883,1898,-2.2451148,53.4794892
6722,Manchester,1890,1917,-2.2451148,53.4794892
6722,Manchester,1887,1917,-2.2451148,53.4794892
6722,Southport,no_date,no_date,-3.0041751,53.6475988
6721,Manchester,1848,1848,-2.2451148,53.4794892
6721,Manchester,1881,1881,-2.2451148,53.4794892
6721,Manchester,1881,1881,-2.2451148,53.4794892
6721,Manchester,1858,1869,-2.2451148,53.4794892
6720,Manchester,1894,1894,-2.2451148,53.4794892
2897,Manchester,1838,1846,-2.2451148,53.4794892
2897,Manchester,1836,1838,-2.2451148,53.4794892
2897,Manchester,1819,1819,-2.2451148,53.4794892
2897,Manchester,1829,1830,-2.2451148,53.4794892
2897,Manchester,1832,1832,-2.2451148,53.4794892
2897,Manchester,1836,1837,-2.2451148,53.4794892
2897,Manchester,no_date,no_date,-2.2451148,53.4794892
2897,Manchester,1821,1825,-2.2451148,53.4794892
9266,Manchester,1852,1852,-2.2451148,53.4794892
9267,Manchester,1852,1852,-2.2451148,53.4794892
9269,Manchester,1852,1852,-2.2451148,53.4794892
9271,Manchester,1846,1847,-2.2451148,53.4794892
3494,Hull,1855,1872,-0.3394758,53.7435722
4110,Manchester,1847,1868,-2.2451148,53.4794892
4110,Manchester,1848,1850,-2.2451148,53.4794892
4110,Newcastle under Lyme,1830,1835,-2.2273919,53.0117627
4110,Newcastle under Lyme,1841,1841,-2.2273919,53.0117627
4111,Manchester,1838,1838,-2.2451148,53.4794892
4112,Newcastle under Lyme,1834,1834,-2.2273919,53.0117627
1828,London,no_date,no_date,-0.1276474,51.5073219
1488,London,1812,1818,-0.1276474,51.5073219
1491,London,1816,1816,-0.1276474,51.5073219
339,London,no_date,no_date,-0.1276474,51.5073219
339,London,1780,1805,-0.1276474,51.5073219
339,London,1780,1780,-0.1276474,51.5073219
2615,London,1823,1823,-0.1276474,51.5073219
2615,London,1824,1824,-0.1276474,51.5073219
2615,London,1825,1825,-0.1276474,51.5073219
2614,London,1826,1828,-0.1276474,51.5073219
340,London,1805,1813,-0.1276474,51.5073219
1489,London,1814,1818,-0.1276474,51.5073219
3649,Edinburgh,1880,1880,-3.1883749,55.9533456
3649,Edinburgh,1881,1887,-3.1883749,55.9533456
3649,Edinburgh,1888,1900,-3.1883749,55.9533456
3546,London,1777,1777,-0.1276474,51.5073219
1826,London,1771,1780,-0.1276474,51.5073219
4966,Aylesbury,1744,1756,-0.8130383,51.8161412
4966,Aylesbury,1759,1759,-0.8130383,51.8161412
3956,London,no_date,no_date,-0.1276474,51.5073219
1824,London,no_date,no_date,-0.1276474,51.5073219
1824,London,1684,1684,-0.1276474,51.5073219
1824,London,no_date,no_date,-0.1276474,51.5073219
1825,London,no_date,no_date,-0.1276474,51.5073219
1827,London,1782,1782,-0.1276474,51.5073219
1823,London,no_date,no_date,-0.1276474,51.5073219
8820,Birmingham,1818,1818,-1.9026911,52.4796992
8847,London,1851,1851,-0.1276474,51.5073219
8847,London,1849,1857,-0.1276474,51.5073219
8847,London,1855,1856,-0.1276474,51.5073219
8847,London EC,1857,1877,-0.1234335,51.5161885
8847,London EC,1878,1882,-0.1234335,51.5161885
8847,London EC,1883,1884,-0.1234335,51.5161885
8847,London EC,1885,1889,-0.1234335,51.5161885
8847,London EC,1890,1902,-0.1234335,51.5161885
8847,London EC,1903,1906,-0.1234335,51.5161885
8846,London,1845,1846,-0.1276474,51.5073219
8846,London,1845,1848,-0.1276474,51.5073219
9641,London EC,1855,1860,-0.1234335,51.5161885
9641,London WC,1861,1861,-0.111796549069819,51.51979289568568
2092,London,1811,1839,-0.1276474,51.5073219
2092,London,1839,1839,-0.1276474,51.5073219
2092,London,1810,1818,-0.1276474,51.5073219
2092,London,1822,1823,-0.1276474,51.5073219
2092,London,1822,1839,-0.1276474,51.5073219
2092,London,1825,1825,-0.1276474,51.5073219
2092,London,1840,1844,-0.1276474,51.5073219
1822,Birmingham,1770,1777,-1.9026911,52.4796992
1822,Birmingham,1767,1776,-1.9026911,52.4796992
9776,London EC,1862,1868,-0.1234335,51.5161885
1256,London,1672,1672,-0.1276474,51.5073219
2616,London,1837,1837,-0.1276474,51.5073219
2616,London,1829,1829,-0.1276474,51.5073219
6734,Sheffield,1839,1839,-1.4702278,53.3806626
6734,Sheffield,1841,1857,-1.4702278,53.3806626
6734,Sheffield,1845,1849,-1.4702278,53.3806626
6734,Sheffield,1852,1852,-1.4702278,53.3806626
6734,Sheffield,1859,1860,-1.4702278,53.3806626
6734,Sheffield,1841,1841,-1.4702278,53.3806626
2093,London EC,1857,1888,-0.1234335,51.5161885
2093,Sheffield,1814,1837,-1.4702278,53.3806626
2093,Sheffield,1822,1828,-1.4702278,53.3806626
2093,Sheffield,1825,1825,-1.4702278,53.3806626
2093,Sheffield,1833,1833,-1.4702278,53.3806626
2093,Sheffield,1833,1837,-1.4702278,53.3806626
2093,Sheffield,1841,1871,-1.4702278,53.3806626
2093,Sheffield,1841,1854,-1.4702278,53.3806626
2093,Sheffield,1861,1861,-1.4702278,53.3806626
2093,Birmingham,1823,1825,-1.9026911,52.4796992
2093,London,1826,1826,-0.1276474,51.5073219
2093,London,1839,1846,-0.1276474,51.5073219
2093,London,1849,1857,-0.1276474,51.5073219
2093,Birmingham,1818,1818,-1.9026911,52.4796992
1713,Sheffield,1805,1811,-1.4702278,53.3806626
4114,Liverpool,1835,1837,-2.99168,53.4071991
4114,Liverpool,1839,1843,-2.99168,53.4071991
4114,Liverpool,1845,1856,-2.99168,53.4071991
4114,Liverpool,1845,1847,-2.99168,53.4071991
4114,Liverpool,1841,1841,-2.99168,53.4071991
4114,Liverpool,1851,1851,-2.99168,53.4071991
4114,Liverpool,1850,1850,-2.99168,53.4071991
4114,Liverpool,1857,1857,-2.99168,53.4071991
4114,London,1828,1834,-0.1276474,51.5073219
4969,London,1831,1831,-0.1276474,51.5073219
9153,London EC,1858,1874,-0.1234335,51.5161885
9153,London,1850,1850,-0.1276474,51.5073219
4968,London,1808,1813,-0.1276474,51.5073219
4968,London,1825,1825,-0.1276474,51.5073219
4968,London,1823,1834,-0.1276474,51.5073219
9951,London EC,1864,1883,-0.1234335,51.5161885
9156,London,1826,1826,-0.1276474,51.5073219
9155,London,1790,1798,-0.1276474,51.5073219
1821,London,no_date,no_date,-0.1276474,51.5073219
1821,London,1798,1798,-0.1276474,51.5073219
1821,London,1774,1774,-0.1276474,51.5073219
9152,London,1791,1791,-0.1276474,51.5073219
3328,London,1844,1857,-0.1276474,51.5073219
3328,London,1834,1834,-0.1276474,51.5073219
3328,London,1837,1837,-0.1276474,51.5073219
3328,London,1841,1841,-0.1276474,51.5073219
3328,London WC,1857,1871,-0.111796549069819,51.51979289568568
3328,London WC,1861,1871,-0.111796549069819,51.51979289568568
3328,London,1830,1833,-0.1276474,51.5073219
3328,London,1836,1842,-0.1276474,51.5073219
3328,London,1835,1835,-0.1276474,51.5073219
9159,London,1851,1856,-0.1276474,51.5073219
9154,London,1851,1856,-0.1276474,51.5073219
786,London,1836,1836,-0.1276474,51.5073219
786,London,1839,1850,-0.1276474,51.5073219
10334,London EC,1875,1890,-0.1234335,51.5161885
9985,London,1852,1857,-0.1276474,51.5073219
9985,London,1881,1881,-0.1276474,51.5073219
9985,London,1861,1861,-0.1276474,51.5073219
9985,London WC,1857,1881,-0.111796549069819,51.51979289568568
10308,London,1881,1881,-0.1276474,51.5073219
10308,London WC,1881,1881,-0.111796549069819,51.51979289568568
9497,London,1855,1857,-0.1276474,51.5073219
9497,London EC,1857,1863,-0.1234335,51.5161885
8709,Liverpool,1856,1878,-2.99168,53.4071991
8709,Liverpool,1894,1935,-2.99168,53.4071991
8709,Liverpool,1878,1893,-2.99168,53.4071991
8744,London,1839,1839,-0.1276474,51.5073219
8744,London,1839,1853,-0.1276474,51.5073219
9161,London,1790,1798,-0.1276474,51.5073219
9483,London,1854,1854,-0.1276474,51.5073219
4115,London,1832,1834,-0.1276474,51.5073219
3052,Sheffield,1825,1828,-1.4702278,53.3806626
9846,Sheffield,1851,1851,-1.4702278,53.3806626
9846,Sheffield,1854,1854,-1.4702278,53.3806626
9846,Sheffield,1854,1871,-1.4702278,53.3806626
9846,Sheffield,1859,1862,-1.4702278,53.3806626
9846,Sheffield,1871,1881,-1.4702278,53.3806626
9846,Sheffield,1852,1852,-1.4702278,53.3806626
2898,Sheffield,1818,1822,-1.4702278,53.3806626
2898,Sheffield,1822,1822,-1.4702278,53.3806626
2898,Sheffield,1825,1841,-1.4702278,53.3806626
2898,Sheffield,1833,1841,-1.4702278,53.3806626
2898,Sheffield,1845,1846,-1.4702278,53.3806626
2898,Sheffield,1849,1852,-1.4702278,53.3806626
2898,Sheffield,1851,1851,-1.4702278,53.3806626
9848,Sheffield,1891,1891,-1.4702278,53.3806626
9848,Sheffield,1895,1895,-1.4702278,53.3806626
9848,Sheffield,1881,1881,-1.4702278,53.3806626
9848,Sheffield,1901,1901,-1.4702278,53.3806626
2094,London,no_date,no_date,-0.1276474,51.5073219
2094,Sheffield,1814,1817,-1.4702278,53.3806626
2094,London,1822,1832,-0.1276474,51.5073219
2094,London,1839,1843,-0.1276474,51.5073219
2094,London,no_date,no_date,-0.1276474,51.5073219
9845,Sheffield,1787,1787,-1.4702278,53.3806626
4971,London,1845,1849,-0.1276474,51.5073219
4971,London,1849,1854,-0.1276474,51.5073219
4971,London,1852,1855,-0.1276474,51.5073219
4971,London,1855,1855,-0.1276474,51.5073219
4970,London,1845,1849,-0.1276474,51.5073219
4970,London,1849,1852,-0.1276474,51.5073219
4970,London,1851,1853,-0.1276474,51.5073219
4970,London,1854,1857,-0.1276474,51.5073219
9849,Sheffield,1879,1879,-1.4702278,53.3806626
78,Birmingham,1777,1781,-1.9026911,52.4796992
9392,London SW,1882,1882,-0.1243396996808511,51.4742479
628,Birmingham,1767,1767,-1.9026911,52.4796992
628,Birmingham,1770,1776,-1.9026911,52.4796992
2617,London,1832,1836,-0.1276474,51.5073219
1607,London,no_date,no_date,-0.1276474,51.5073219
1607,London,1805,1805,-0.1276474,51.5073219
3957,London,1792,1792,-0.1276474,51.5073219
3823,Glasgow,1841,1844,-4.2488787,55.8609825
3823,Greenock,1849,1858,-4.7564721,55.9473423
6026,Glasgow,1840,1844,-4.2488787,55.8609825
3824,Glasgow,1840,1844,-4.2488787,55.8609825
313,Glasgow,1849,1852,-4.2488787,55.8609825
313,Glasgow,1855,1856,-4.2488787,55.8609825
313,Glasgow,1858,1860,-4.2488787,55.8609825
5765,Greenock,no_date,no_date,-4.7564721,55.9473423
5765,Greenock,no_date,no_date,-4.7564721,55.9473423
790,London,1796,1796,-0.1276474,51.5073219
629,London,1794,1794,-0.1276474,51.5073219
4973,London,1790,1790,-0.1276474,51.5073219
1856,London,1778,1781,-0.1276474,51.5073219
1856,London,1785,1786,-0.1276474,51.5073219
1856,London,1793,no_date,-0.1276474,51.5073219
1856,London,1783,1783,-0.1276474,51.5073219
8565,London,1807,1807,-0.1276474,51.5073219
1855,London,1805,1805,-0.1276474,51.5073219
3329,Manchester,no_date,no_date,-2.2451148,53.4794892
1535,Glasgow,1805,1828,-4.2488787,55.8609825
1535,Glasgow,1829,1850,-4.2488787,55.8609825
4116,Liverpool,1834,1837,-2.99168,53.4071991
4116,Liverpool,1839,1843,-2.99168,53.4071991
4116,Liverpool,1843,1843,-2.99168,53.4071991
4116,Liverpool,1845,1872,-2.99168,53.4071991
3651,Glasgow,1851,1894,-4.2488787,55.8609825
2899,Liverpool,1823,1832,-2.99168,53.4071991
2899,Liverpool,1824,1824,-2.99168,53.4071991
2899,Liverpool,1841,1845,-2.99168,53.4071991
4339,Edinburgh,no_date,no_date,-3.1883749,55.9533456
9328,Liverpool,no_date,no_date,-2.99168,53.4071991
1534,Edinburgh,no_date,no_date,-3.1883749,55.9533456
3828,Edinburgh,no_date,no_date,-3.1883749,55.9533456
2095,London,1813,1825,-0.1276474,51.5073219
2095,London,1826,1828,-0.1276474,51.5073219
2095,London,1809,1811,-0.1276474,51.5073219
3827,Glasgow,no_date,no_date,-4.2488787,55.8609825
4117,London,1838,1839,-0.1276474,51.5073219
4117,London,1840,1840,-0.1276474,51.5073219
6742,London EC,1852,1852,-0.1234335,51.5161885
6742,London EC,1865,1879,-0.1234335,51.5161885
6743,London,1851,1854,-0.1276474,51.5073219
2096,London EC,1857,1861,-0.1234335,51.5161885
2096,London,1829,1846,-0.1276474,51.5073219
2096,London,1849,1857,-0.1276474,51.5073219
2096,London,1852,1853,-0.1276474,51.5073219
10045,London SW,1903,1911,-0.1243396996808511,51.4742479
10044,London SW,1903,1911,-0.1243396996808511,51.4742479
10043,London SW,1913,1923+,-0.1243396996808511,51.4742479
10043,London SW,1903,1911,-0.1243396996808511,51.4742479
1205,Liverpool,1824,1824,-2.99168,53.4071991
1205,Liverpool,1832,1834,-2.99168,53.4071991
1205,Liverpool,1841,1841,-2.99168,53.4071991
1205,Liverpool,1843,1843,-2.99168,53.4071991
1205,Liverpool,1843,1857,-2.99168,53.4071991
1205,Liverpool,1835,1835,-2.99168,53.4071991
1205,Liverpool,1837,1839,-2.99168,53.4071991
1205,Liverpool,1823,1829,-2.99168,53.4071991
4975,London,1833,1839,-0.1276474,51.5073219
9262,London,1818,1846,-0.1276474,51.5073219
3653,Glasgow,1825,1825,-4.2488787,55.8609825
183,Glasgow,1822,1825,-4.2488787,55.8609825
183,Glasgow,1826,1831,-4.2488787,55.8609825
183,Glasgow,1839,1860,-4.2488787,55.8609825
183,Glasgow,1860,1883,-4.2488787,55.8609825
183,Glasgow,1860,1860,-4.2488787,55.8609825
183,Glasgow,1832,1839,-4.2488787,55.8609825
2900,Glasgow,1820,1828,-4.2488787,55.8609825
2900,Glasgow,1820,1822,-4.2488787,55.8609825
8353,Glasgow,no_date,no_date,-4.2488787,55.8609825
494,Glasgow,1799,1801,-4.2488787,55.8609825
494,Glasgow,1803,1818,-4.2488787,55.8609825
1351,London,1803,1803,-0.1276474,51.5073219
