id,town,town_date_1,town_date_2,lon,lat
2517,London,1731,1731,-0.1276474,51.5073219
2517,London,1731,1731,-0.1276474,51.5073219
87,London,no_date,no_date,-0.1276474,51.5073219
87,London,1598,1598,-0.1276474,51.5073219
87,London,1597,1597,-0.1276474,51.5073219
3311,London,1834,1839,-0.1276474,51.5073219
3311,London,1820,1831,-0.1276474,51.5073219
8890,London,no_date,1839,-0.1276474,51.5073219
4000,London,1846,1853,-0.1276474,51.5073219
4000,London,1813,1813,-0.1276474,51.5073219
4000,London,1835,1844,-0.1276474,51.5073219
2520,London,1752,1752,-0.1276474,51.5073219
1304,London,1777,1777,-0.1276474,51.5073219
280,London,no_date,no_date,-0.1276474,51.5073219
280,London,1706,1709,-0.1276474,51.5073219
280,London,1709,1715,-0.1276474,51.5073219
280,London,1718,1737,-0.1276474,51.5073219
2537,London,1802,1802,-0.1276474,51.5073219
2537,London,1811,1811,-0.1276474,51.5073219
2537,London,1798,1798,-0.1276474,51.5073219
2537,London,1799,1802,-0.1276474,51.5073219
2537,London,1812,1812,-0.1276474,51.5073219
4077,London,1776,1776,-0.1276474,51.5073219
4077,London,1776,1776,-0.1276474,51.5073219
201,London,1669,1671,-0.1276474,51.5073219
2516,London,1746,1746,-0.1276474,51.5073219
2516,London,1747,1747,-0.1276474,51.5073219
2516,London,1739,1739,-0.1276474,51.5073219
4869,London,1803,1803,-0.1276474,51.5073219
4869,London,1801,1801,-0.1276474,51.5073219
8452,Birkenhead,1898,1898,-3.014824266238972,53.39464697173193
8452,Liverpool,1898,1898,-2.99168,53.4071991
2596,London,1768,1768,-0.1276474,51.5073219
2596,London,1789,1816,-0.1276474,51.5073219
6008,London,1839,1843,-0.1276474,51.5073219
9842,Liverpool,1859,1862,-2.99168,53.4071991
9842,Liverpool,1851,1851,-2.99168,53.4071991
3272,London,no_date,no_date,-0.1276474,51.5073219
3272,London,no_date,no_date,-0.1276474,51.5073219
3272,London,1839,1839,-0.1276474,51.5073219
792,Manchester,1893,1893,-2.2451148,53.4794892
792,Manchester,1897,1897,-2.2451148,53.4794892
792,Liverpool,no_date,no_date,-2.99168,53.4071991
792,Liverpool,1847,1847,-2.99168,53.4071991
792,Liverpool,1849,1849,-2.99168,53.4071991
792,Liverpool,1851,1851,-2.99168,53.4071991
792,Liverpool,1862,1871,-2.99168,53.4071991
792,Liverpool,1871,1871,-2.99168,53.4071991
792,Liverpool,1873,1873,-2.99168,53.4071991
792,Liverpool,1875,1875,-2.99168,53.4071991
792,Liverpool,1875,1896,-2.99168,53.4071991
792,Liverpool,1889,1889,-2.99168,53.4071991
792,London,1837,1838,-0.1276474,51.5073219
792,Liverpool,1853,1860,-2.99168,53.4071991
4378,London EC,1857,1861,-0.1234335,51.5161885
4378,London,1854,1857,-0.1276474,51.5073219
3477,London,1812,1822,-0.1276474,51.5073219
3477,London,1814,1833,-0.1276474,51.5073219
3477,London,1836,1853,-0.1276474,51.5073219
3478,London,no_date,no_date,-0.1276474,51.5073219
3274,London,1792,1792,-0.1276474,51.5073219
236,London,1685,1685,-0.1276474,51.5073219
236,London,1686,1691,-0.1276474,51.5073219
236,London,1693,1693,-0.1276474,51.5073219
236,London,1699,1699,-0.1276474,51.5073219
236,London,1700,1700,-0.1276474,51.5073219
2597,London,1750,1750,-0.1276474,51.5073219
2585,London,1851,1851,-0.1276474,51.5073219
2585,London,1851,1853,-0.1276474,51.5073219
2585,London,1835,1849,-0.1276474,51.5073219
318,London,1783,1783,-0.1276474,51.5073219
850,London,no_date,no_date,-0.1276474,51.5073219
427,Bristol,1756,1759,-2.5972985,51.4538022
427,Bristol,1757,1757,-2.5972985,51.4538022
293,London,1745,1745,-0.1276474,51.5073219
293,London,1720,1729,-0.1276474,51.5073219
293,London,1731,1731,-0.1276474,51.5073219
293,London,1734,1734,-0.1276474,51.5073219
293,London,1738,1738,-0.1276474,51.5073219
293,London,1747,1747,-0.1276474,51.5073219
293,Hoddesdon,1767,1767,-0.0112898,51.7616709
1407,Glossop,no_date,no_date,-1.9499173,53.4433552
311,London,no_date,no_date,-0.1276474,51.5073219
5495,London,1851,1853,-0.1276474,51.5073219
5495,London,1854,1857,-0.1276474,51.5073219
5495,London EC,1857,1892,-0.1234335,51.5161885
5495,London W,1887,1887,-0.1971483549261242,51.51765807346927
5495,London WC,1857,1883,-0.111796549069819,51.51979289568568
5495,London WC,1857,1867,-0.111796549069819,51.51979289568568
5495,London WC,1862,1892,-0.111796549069819,51.51979289568568
5495,London,1837,1846,-0.1276474,51.5073219
5495,London,1837,1840,-0.1276474,51.5073219
5495,London,1841,1842,-0.1276474,51.5073219
5495,London,1846,1857,-0.1276474,51.5073219
5495,London,1848,1857,-0.1276474,51.5073219
9278,London,1887,1893,-0.1276474,51.5073219
9278,Thames Ditton,1907,1907,-0.3290769,51.389182
2359,London,1784,1784,-0.1276474,51.5073219
2359,London,1795,1814,-0.1276474,51.5073219
135,London,no_date,no_date,-0.1276474,51.5073219
135,London,1677,1677,-0.1276474,51.5073219
135,London,1682,1682,-0.1276474,51.5073219
135,London,1700,1700,-0.1276474,51.5073219
135,London,1707,1707,-0.1276474,51.5073219
200,London,1671,1692,-0.1276474,51.5073219
200,London,1672,1672,-0.1276474,51.5073219
200,London,1676,1696,-0.1276474,51.5073219
200,London,1692,1692,-0.1276474,51.5073219
200,London,1694,1694,-0.1276474,51.5073219
200,London,1697,1697,-0.1276474,51.5073219
200,London,1698,1712,-0.1276474,51.5073219
200,London,no_date,no_date,-0.1276474,51.5073219
3278,Dublin,1827,1828,-6.2602732,53.3497645
2599,London,1802,1810,-0.1276474,51.5073219
3282,Manchester,1813,1817,-2.2451148,53.4794892
3282,Manchester,1804,1813,-2.2451148,53.4794892
3281,Manchester,1810,1824,-2.2451148,53.4794892
3281,Manchester,1829,1829,-2.2451148,53.4794892
3281,Manchester,1832,1832,-2.2451148,53.4794892
5170,Manchester,1838,1841,-2.2451148,53.4794892
5170,Manchester,1843,1843,-2.2451148,53.4794892
5171,Manchester,1843,1850,-2.2451148,53.4794892
4335,Edinburgh,1827,1827,-3.1883749,55.9533456
4335,Edinburgh,1830,1830,-3.1883749,55.9533456
4335,Edinburgh,1830,1830,-3.1883749,55.9533456
4335,Edinburgh,1832,1832,-3.1883749,55.9533456
4335,Edinburgh,1825,1825,-3.1883749,55.9533456
4349,Edinburgh,no_date,no_date,-3.1883749,55.9533456
