id,year_from,year_to,first_name,last_name,full_name
1223,1693,1707,John,RANDALL,J RANDALL
877,1683,1708,Thomas (II),STERROP,T STERROP
385,1771,1772,William (II),JOHNSON,W JOHNSON
9279,1826,1871,Alexander Keith,JOHNSTON,A JOHNSTON
191,1667,1690,Joseph,WELLS,J WELLS
827,1784,1790,John (& William),JONES & SON,J JONES & SON
664,1787,1794,William (II),JONES,W JONES
665,1790,1791,John (& William & Samuel),JONES & SONS,J JONES & SONS
5404,1844,1863,John,DILLON,J DILLON
9948,1864,1864,Edward,JONES & SON,E JONES & SON
5190,1850,1852,W. H.,JONES,W JONES
1514,1831,1835,Thomas (II),JONES,T JONES
1884,1831,1835,Thomas,JONES & SONS,T JONES & SONS
5189,1778,1805,Thomas (V),JONES,T JONES
3196,1811,1811,W.P.,DOUGHTY,W DOUGHTY
1513,1804,1810,John (III),JONES,J JONES
5183,1846,1849,Isaac,JONES,I JONES
3293,1827,1845,David (II),JONES,D JONES
1886,1805,1806,William (IV),JONES,W JONES
1370,1721,1721,William (I),JONES,W JONES
5838,1846,1859,William (II),RUSSELL,W RUSSELL
5386,1792,1799,John Lawford,STEVENS,J STEVENS
3445,1820,1841,Thomas (IV),JONES,T JONES
5608,1828,1859,John (III),NORTON,J NORTON
7062,1855,1856,George,JOUGHIN,G JOUGHIN
7061,1874,1882,Frederick,JOUGHIN,F JOUGHIN
2239,1839,1883,James George,SCOTT,J SCOTT
2423,1698,1747,John,JOY,J JOY
5268,1846,1911,John (& John (II)),LILLEY & SON,J LILLEY & SON
2426,1736,1752,George,KEY,G KEY
2920,1811,1812,William,KIMBER,W KIMBER
2991,1834,1867,John (IV),KING,J KING
2993,1823,1835,John,KING & SON,J KING & SON
1343,1795,1816,John (I),KING,J KING
5770,1771,1771,Thomas (II),KING,T KING
3453,1808,1847,William Lewis,NICHOLL,W NICHOLL
3955,1787,1806,James,FLETCHER,J FLETCHER
2370,1736,1761,John,KIRK,J KIRK
2923,1759,1759,Thomas,EMBLEM,T EMBLEM
157,1655,1655,Samuel,KNIBB,S KNIBB
448,1659,1669,William (I),SUTTON,W SUTTON
3466,1802,1806,William (IV),SMITH,W SMITH
2167,1826,1841,Peter,LEALAND,P LEALAND
2429,1766,1779,William,LAMB,W LAMB
670,1776,1783,Nicholas,LANE,N LANE
847,1777,1797,John (I),LANE,J LANE
5243,1806,1806,Thomas,LANE,T LANE
2430,1733,1739,John (II),LANE,J LANE
9322,1875,1885,John (II),MUIRHEAD,J MUIRHEAD
3305,1799,1809,Edward,LAWRENCE,E LAWRENCE
3226,1810,1810,Charles,LAWRENCE,C LAWRENCE
1451,1796,1810,Henry,LAWSON,H LAWSON
5518,1842,1860,William Henry,ROSE,W ROSE
4059,1834,1860,Charles,LEFEVER,C LEFEVER
4061,1836,1839,Thomas,RUTTY,T RUTTY
4060,1837,1855,William Samuel,THORNDIKE,W THORNDIKE
439,1784,1798,Jeremiah & Walter,WATKINS,J WATKINS
672,1761,1787,John,LEVERTON,J LEVERTON
7177,1811,1811,Unknown,LILLEY,LILLEY
9168,1894,1920,George Charles,LILLEY,G LILLEY
6215,1870,1872,Henry,BIRD,H BIRD
1390,1775,1807,Winstanley,RICHARDSON,W RICHARDSON
1926,1799,1834,Charles,SILBERRAD,C SILBERRAD
5393,1773,1780,Thomas,WALKER,T WALKER
766,1757,1775,James (I),WATT,J WATT
2441,1702,1729,Joseph,LIND,J LIND
1392,1754,1759,Robert,LINNELL,R LINNELL
5378,1742,1752,Elijah,LINNELL,E LINNELL
3694,1830,1900,John,LIZARS,J LIZARS
797,1741,1773,James (I),TOMLINSON,J TOMLINSON
677,1781,1811,James,LONG,J LONG
1897,1799,1799,J.,LONG,J LONG
3296,1827,1833,Joseph (II),LONG,J LONG
7188,1937,1978,Joseph,LONG LTD,J LONG LTD
1511,1810,1810,John,HOWELL,J HOWELL
2175,1820,1827,James C.P.,LOWE,J LOWE
8944,1759,1762,Richard (II),LUCAS,R LUCAS
2619,1832,1884,Henry,MACRAE,H MACRAE
7237,1854,1860,Thomas,MALBY & SONS,T MALBY & SONS
7254,1870,1880,George (II),MANDER,G MANDER
7255,1830,1880,G.,MANGIACAVALLI,G MANGIACAVALLI
5357,1754,1759,Thomas (I),HALL,T HALL
1372,1724,1724,John (II),MANN,J MANN
8,1694,1709,John (I),MANN,J MANN
45,1665,1673,John,MARKE,J MARKE
114,1682,1695,Michael,MARLAND,M MARLAND
10258,1872,1873,William,PUGH,W PUGH
10071,1866,1871,George,DAVIES,G DAVIES
3982,1654,1654,John (I),MARSH,J MARSH
394,1723,1730,John (II),SMITH,J SMITH
4411,1673,1688,John,DUNNELL,J DUNNELL
1355,1784,1794,James,MARTIN,J MARTIN
7269,1873,1875,J.,MARTIN,J MARTIN
4300,1777,1782,Joshua Lover,MARTIN,J MARTIN
761,1799,1824,Charles,TULLEY,C TULLEY
3304,1763,1763,John (II),WRIGHT,J WRIGHT
1050,1790,1831,Samuel,YEATES,S YEATES
4480,1825,1867,Edward (III),MASSEY,E MASSEY
9172,1839,1846,Francis Joseph,MASSEY,F MASSEY
5477,1843,1861,Edward John,MASSEY,E MASSEY
1685,1793,1793,Egerton (II),SMITH,E SMITH
5602,1693,1695,Samuel (I),WHITE,S WHITE
833,1788,1804,John & Edward,TROUGHTON,J TROUGHTON
1287,1672,1672,Unknown,MERCER,MERCER
9357,1900,1955,Frank,MERCER,F MERCER
7333,1900,1900,Thomas,MERCER & SON,T MERCER & SON
7334,1885,1895,George Bracher,MESSER,G MESSER
2168,1826,1831,Anthony James,LEAR,A LEAR
2494,1768,1768,Mercy,MEYMOTT,M MEYMOTT
2469,1753,1764,Joseph,READ,J READ
2497,1793,1809,Clement,MEYMOTT & SON,C MEYMOTT & SON
3000,1782,1820,James,RUBIDGE,J RUBIDGE
2191,1818,1850,Robert,MILLS,R MILLS
1906,1789,1790,James,MOFFETT & SON,J MOFFETT & SON
1905,1783,1789,Elizabeth,MOFFETT & SON,E MOFFETT & SON
3581,1770,1770,Widow,MOLE,W MOLE
2125,1811,1811,William (II),MOLE,W MOLE
2713,1779,1789,John,MOLLISON,J MOLLISON
733,1755,1783,Samuel (II),SAUNDERS,S SAUNDERS
378,1781,1805,Richard (I),SAUNDERS,R SAUNDERS
380,1723,1723,Robert (II),SAUNDERS,R SAUNDERS
5788,1834,1839,Robert & Henry,MOLYNEUX,R MOLYNEUX
8922,1841,1841,Henry,MOLYNEUX,H MOLYNEUX
4824,1813,1830,Charles John,COPE,C COPE
5699,1842,1873,Charles (I),PIERS,C PIERS
8996,1749,1749,William,MOOR,W MOOR
3983,1647,1648,William (I),MOORE,W MOORE
216,1680,1712,Samuel (I),WATSON,S WATSON
1544,1796,1806,Joseph,MORLEY,J MORLEY
40,1671,1703,James (II),MOXON,J MOXON
4539,1795,1805,Richard,PENDLETON,R PENDLETON
7395,1894,1953,Unknown,MUIRHEAD & CO.,MUIRHEAD & CO.
9321,1857,1875,John (I),MUIRHEAD,J MUIRHEAD
4285,1854,1900,William Ford,STANLEY,W STANLEY
2200,1823,1867,James (II),MUNRO,J MUNRO
5578,1826,1857,Robert,MURRAY,R MURRAY
2377,1633,1641,Henry,SHERMAN,H SHERMAN
5539,1842,1846,Robert,NEILL & SONS,R NEILL & SONS
2560,1798,1804,William,NEW & CO.,W NEW & CO.
3452,1823,1847,Thomas Porter,NEWMAN,T NEWMAN
3984,1796,1823,Samuel,NEWMAN,S NEWMAN
7439,1857,1862,John,NEWMAN & SON,J NEWMAN & SON
946,1793,1861,James (II),NEWMAN,J NEWMAN
813,1800,1827,James (I),NEWMAN,J NEWMAN
5607,1824,1825,Robert (II),NEWMAN,R NEWMAN
4917,1826,1826,Charles,ELLIOTT,C ELLIOTT
5438,1794,1794,George,NEWMAN,G NEWMAN
2467,1790,1812,Joseph,REYNOLDS,J REYNOLDS
254,1783,1811,John (I),NEWTON,J NEWTON
3469,1828,1828,Thomas,TADLOO,T TADLOO
467,1627,1627,Nathaniel,NOBLE,N NOBLE
2542,1803,1807,John (I),NORTON,J NORTON
5610,1825,1837,John William,NUTTING,J NUTTING
2980,1667,1687,Samuel (I),OGDEN,S OGDEN
2565,1721,1728,Henry,OVEN,H OVEN
2990,1822,1827,James,OVENDEN,J OVENDEN
3096,1720,1730,Thomas,OVERING,T OVERING
7501,1873,1877,Charles,OWEN,C OWEN
2569,1771,1805,Thomas (I),PALLET,T PALLET
5793,1806,1815,Thomas,PALLET & SON,T PALLET & SON
5302,1766,1766,Richard,SIMPSON,R SIMPSON
5672,1843,1843,J.,PARKES,J PARKES
5601,1839,1867,Charles (III),WEST,C WEST
1297,1796,1796,John (II),PARMINTER,J PARMINTER
8956,1767,1768,Robert,SCHOLES,R SCHOLES
2216,1810,1839,William,PARNELL,W PARNELL
10462,1880,1914,Walter,PARRY,W PARRY
2217,1829,1846,Antonio,PASTORELLI,A PASTORELLI
2218,1816,1819,Fortunato & Joseph,PASTORELLI,F PASTORELLI
2220,1825,1825,George,PATRICK,G PATRICK
5431,1840,1879,William,TITFORD,W TITFORD
3461,1834,1846,James Templer,SHENSTON,J SHENSTON
8608,1835,1835,Benjamin,PAYNE,B PAYNE
4001,1823,1839,Edward,WALKER,E WALKER
3227,1793,1793,William,PEACHY,W PEACHY
3387,1624,1634,Thomas,PEALE,T PEALE
1422,1800,1842,Joseph (II),PEARSON,J PEARSON
2224,1819,1819,William,PHELPS,W PHELPS
3108,1799,1822,Thomas (I),PHELPS,T PHELPS
3422,1826,1854,Samuel,PHILLIPS,S PHILLIPS
3986,1722,1723,Elizabeth,PHILLIPS,E PHILLIPS
1027,1711,1728,Thomas (III),STERROP,T STERROP
2473,1749,1755,James,SANGSTER,J SANGSTER
9225,no_date,1811,Samuel,PIERCE,S PIERCE
2225,1824,1824,E.,PIGGOTT,E PIGGOTT
5683,1851,1863,William Peter,PIGGOTT & CO.,W PIGGOTT & CO.
5688,1858,1859,George,PIGGOTT,G PIGGOTT
5703,1837,1853,Augustus,PIZZALA,A PIZZALA
2599,1802,1810,John (I),YOUNG,J YOUNG
9226,no_date,1805,George,POPE,G POPE
2236,1826,1827,Thomas,PORTER,T PORTER
7597,1880,1880,John,PORTER,J PORTER
7601,1883,1892,Septimus Charles,POTTER,S POTTER
402,1708,1737,John,POTTING,J POTTING
7348,1822,1822,Joseph James,MILLER,J MILLER
228,1708,1721,Samuel,ROLFE,S ROLFE
4598,1818,1818,Edward,PRITCHARD,E PRITCHARD
4566,1836,1836,Henry,PYE,H PYE
5427,1718,1722,John (II),RADFORD,J RADFORD
716,1782,1799,Samuel,REHE,S REHE
410,1790,1790,Francoise Antoine,JECKER,F JECKER
741,1747,1783,Jeremiah,SISSON,J SISSON
7650,1865,1883,Charles Henry,RANDALL,C RANDALL
74,1580,1616,John (I),READ,J READ
806,1767,1775,Owen,GIBBS,O GIBBS
2460,1767,1792,Thomas (II),PIXLEY,T PIXLEY
9842,1851,1862,William,WOOD,W WOOD
719,1763,1778,George,RIBRIGHT,G RIBRIGHT
720,1783,1806,Thomas (II),RIBRIGHT,T RIBRIGHT
2869,1801,1822,John (II),RICHARDSON,J RICHARDSON
2868,1790,1822,John (I),RICHARDSON,J RICHARDSON
722,1742,1752,Matthew,RICHARDSON,M RICHARDSON
1295,1804,1844,James,RIPLEY,J RIPLEY
1296,1788,1807,Thomas (& James ?),RIPLEY & SON,T RIPLEY & SON
1308,1717,1743,Richard,ROAK,R ROAK
2746,1788,1796,Edward (II),ROBERTS,E ROBERTS
752,1797,1826,Joseph,STUTCHBURY,J STUTCHBURY
186,1704,1710,John (I),BRADLEY,J BRADLEY
3147,1835,1837,William,RODGERSON & CO.,W RODGERSON & CO.
5590,1682,1705,Henry,ROGERS,H ROGERS
4583,1839,1842,Andrew,ROSS & CO.,A ROSS & CO.
1920,1785,1794,Richard,RUST & SON,R RUST & SON
71,1576,1593,Augustine,RYTHER,A RYTHER
5776,1830,1843,John (I),SANGSTER,J SANGSTER
9372,1852,1859,John William,SANGSTER,J SANGSTER
5852,1716,1740,Thomas (I),SAUNDERS,T SAUNDERS
4478,1742,1766,Edward,BROWN,E BROWN
4000,1835,1853,James,WIGGINTON,J WIGGINTON
346,1737,1764,Samuel,SCATLIFF,S SCATLIFF
1376,1720,1728,James (I),SCATLIFF,J SCATLIFF
1921,1806,1830,Simon (II),SCATLIFF,S SCATLIFF
5856,1786,1786,William (I),SCHOLEFIELD,W SCHOLEFIELD
1300,1739,1739,Robert,SCOTT,R SCOTT
1923,1806,1831,George,SCOTT,G SCOTT
4058,1817,1817,Joseph,SEELING,J SEELING
284,1699,1705,Jeremiah,SELLER,J SELLER
223,1686,1698,John (II),SELLER,J SELLER
304,1700,1715,Unknown,HUDSON,HUDSON
336,1651,1742,Abraham,SHARP,A SHARP
7835,1820,1900,Unknown,SHEW,SHEW
10267,1872,1900,Ebenezer George,SHOREY,E SHOREY
737,1797,1811,Henry,SHUTTLEWORTH,H SHUTTLEWORTH
5500,1836,1871,William (III),SIMMS,W SIMMS
9291,1860,1915,James (III),SIMMS,J SIMMS
4408,1828,1828,Alfred Septimus,SIMMS,A SIMMS
724,1793,1822,William (I),SIMMS,W SIMMS
1045,1791,1799,George,SIMONS,G SIMONS
1302,1801,1814,John,SYMONS,J SYMONS
2267,1820,1820,P.,SIMSON,P SIMSON
2480,1792,1796,William (I),SKINNER,W SKINNER
1860,1793,1793,Joseph (I),SMITH,J SMITH
4437,1800,1800,W.,SMITH,W SMITH
10561,1881,1883,Unknown,SMITH,SMITH
5633,1790,1806,Daniel,WEEDEN,D WEEDEN
12,1769,1789,Addison,SMITH,A SMITH
1034,1763,1763,Charles,MANNING,C MANNING
7867,1846,1869,Henry,SKINNER,H SKINNER
9514,1853,1854,William (XI),SMITH,W SMITH
910,1817,1822,John,SOMALVICO,J SOMALVICO
2481,1757,1780,Charles,SOMMERS,C SOMMERS
2150,1839,1839,John,JONES,J JONES
2464,1756,1780,Philip,POUSSETT,P POUSSETT
4570,1743,1761,William (II),RADFORD,W RADFORD
5541,1818,1837,Richard (II),SPEAR,R SPEAR
5903,1849,1850,John (II),SPENCER,J SPENCER
5594,1695,1695,Thomas,SPENCER,T SPENCER
9375,1876,1876,James (I),SPENCER,J SPENCER
9729,1861,no_date,William,SUTTON,W SUTTON
6927,1863,1875,Samuel,HIGHLEY,S HIGHLEY
425,1775,1809,William,SPRINGER,W SPRINGER
7937,1844,1844,John,STAIGHT,J STAIGHT
4175,1843,1874,John Alfred,STANTON,J STANTON
3501,1839,1856,Robert,GOGERTY,R GOGERTY
2456,1800,1850,W.,COOPER,W COOPER
10287,1873,1873,Robert,THOMAS,R THOMAS
4047,1754,1778,John,STANWAY,J STANWAY
4506,1696,1696,John,HIERNE,J HIERNE
4510,1852,1852,George James (II),STEBBING,G STEBBING
751,1774,1784,Elizabeth,STEDMAN,E STEDMAN
4299,1776,1776,Thomas,STORER,T STORER
335,1747,1756,George,STERROP,G STERROP
3435,1749,1757,Thomas,DEARSLY,T DEARSLY
10268,1872,1914,Edward,STILLWELL & SONS,E STILLWELL & SONS
5916,1826,1826,William Mason,STRATFORD,W STRATFORD
5919,1824,1829,William,STRATTON,W STRATTON
5917,1838,1838,Joseph,STRATTON,J STRATTON
109,1639,1653,Baptist,SUTTON,B SUTTON
5932,1767,1767,James (II),SWETMAN,J SWETMAN
420,1721,1736,George,WRIGHT,G WRIGHT
5934,1770,1770,James (III),SYM,J SYM
9548,1856,1888,Alfred F,TADLOO,A TADLOO
1956,1806,1814,Caesar,TAGLIABUE & CO.,C TAGLIABUE & CO.
1209,1683,1696,John (II),TAILOR,J TAILOR
4490,1760,1778,Thomas,TAPLEE,T TAPLEE
4094,1845,1860,Janet (Mrs),TAYLOR,J TAYLOR
2190,1790,1846,George,MILLS,G MILLS
9138,1763,1776,John (VIII),THOMPSON,J THOMPSON
3767,1854,1907,William,THOMSON,W THOMSON
3470,1840,1855,Richard Vandome,TITFORD,R TITFORD
8751,1839,1851,Charles,TOOMBS,C TOOMBS
5730,1696,1708,Edward,BANGER,E BANGER
2687,1693,1700,Elizabeth,TOOGOOD,E TOOGOOD
852,1764,1770,Joseph (I),TROUGHTON,J TROUGHTON
3245,1833,1833,Job,TURNER,J TURNER
3769,1840,1848,Thomas,TWADDELL,T TWADDELL
8066,1869,1869,Joseph,TWINE,J TWINE
1304,1775,1781,Walton,WILLCOX,W WILLCOX
23,1766,1766,Robert Oulton,URINGS,R URINGS
1573,1805,1805,William,USTONSON,W USTONSON
5635,1839,1840,Richard (II),VANDOME & CO.,R VANDOME & CO.
2927,1760,1760,William,VAUGHTON,W VAUGHTON
4044,1800,1800,Azaliah,VENTOM,A VENTOM
4043,1816,1835,John (II),WATSON,J WATSON
5575,1837,1865,William (II),WATSON,W WATSON
6166,1853,1858,Thomas,BASTER,T BASTER
2849,1737,1737,Ann,WARE,A WARE
2581,1690,1730,John,WADE,J WADE
916,1819,1847,Francis (III),WATKINS,F WATKINS
5292,1784,1784,Walter,WATKINS,W WATKINS
8471,1811,1816,C.,WATKINS,C WATKINS
5985,1845,1846,Henry,WEABER & CO.,H WEABER & CO.
8148,1880,1881,William,WEAVER & CO.,W WEAVER & CO.
3256,1830,1830,Ann,WEBB,A WEBB
2320,1819,1819,John M.,WEEDON,J WEEDON
2319,1819,1828,John,WEEDON,J WEEDON
5632,1811,1811,Charles Fox,WEEDEN,C WEEDEN
4057,1832,1836,William,WHITBREAD,W WHITBREAD
2323,1813,1815,Mary,WELLINGTON & SON,M WELLINGTON & SON
2324,1817,1839,Samuel,WELLS,S WELLS
3380,1735,1735,Jeremie,WELLS,J WELLS
8753,1835,1848,Thomas,WENBORN,T WENBORN
2326,1822,1851,Francis (I),WEST,F WEST
5156,1849,1884,Francis Linsell,WEST,F WEST
5600,1832,1834,Charles (II),WEST,C WEST
8190,1878,1879,George Thomas,WHITBREAD,G WHITBREAD
3566,1781,1786,Joseph,WHITE,J WHITE
158,1683,1693,Richard,WHITEHEAD,R WHITEHEAD
900,1788,1810,John (II),WHITEHURST,J WHITEHURST
8628,1835,1835,Edward,WHITFIELD & SON,E WHITFIELD & SON
771,1742,1792,Thomas (I),WHITFORD,T WHITFORD
4003,1787,1834,Edward,WHITFORD,E WHITFORD
1386,1771,1771,Thomas (II),WHITFORD,T WHITFORD
8890,1835,1839,Louisa,WIDENHAM,L WIDENHAM
4004,1723,1744,David (II),WILFORD,D WILFORD
7052,1712,1724,Robert,JONES,R JONES
4011,1693,1702,John,FISH,J FISH
4005,1837,1837,Edward William,WILLIAMS,E WILLIAMS
3475,1835,1835,William (II),WILLIAMS,W WILLIAMS
8234,1851,1859,John,WILLIAMS & SON,J WILLIAMS & SON
539,1750,1800,Thomas (I),WILLIAMS,T WILLIAMS
8255,1853,1855,Henry,WINDRED,H WINDRED
10504,1879,1914,John,WINSBURY & SON,J WINSBURY & SON
10550,1898,1910,Charles,WINTER,C WINTER
8263,1887,1984,Thomas B. [& Charles to 1897],WINTER & SON,T WINTER & SON
2337,1826,1826,J.,WINTER,J WINTER
1398,1780,1783,John,WITHERSPOON,J WITHERSPOON
9898,1863,1863,William (V),Davis,W Davis
4007,1698,1699,Mary,WOOD,M WOOD
8452,1898,1898,John James,WOOD,J WOOD
4378,1854,1861,Robert & Henry,WOOD,R WOOD
3272,1833,1839,Edward George,WOOD,E WOOD
6008,1839,1843,Henry & George,WOOD,H WOOD
2691,1832,1865,Benjamin Jasper (II),WOOD,B WOOD
2596,1820,1820,Richard,WOOD,R WOOD
6453,1876,1886,William,CLEMSON,W CLEMSON
366,1720,1730,William (II),WRIGHT,W WRIGHT
1363,1700,1800,Susa,WRIGHT,S WRIGHT
1407,1700,1800,W.,WRIGHT,W WRIGHT
4950,1810,1823,James,FERRIS,J FERRIS
5495,1837,1892,James (II),WYLD,J WYLD
3427,1819,1830,John,BARTLETT,J BARTLETT
5990,1748,1748,John (II),WELLS,J WELLS
3277,1825,1858,George,YEATES,G YEATES
3406,1840,1864,George,YEATES & SON,G YEATES & SON
5171,1843,1850,Ann,ZANETTI,A ZANETTI
3281,1810,1832,Vincent,ZANETTI,V ZANETTI
4335,1825,1832,John,ZENONE,J ZENONE
