id,surname,first_name,date_1,date_2,town,town_date_1,town_date_2,lon,lat 
1494,KIBBLE,John (I),1805,1827,London,1805,1805,-0.1276474,51.5073219
3684,KIDD,John,1853,1856,Dundee,1853,1856,-2.97019,56.4605938
1786,KIDDER,Vincent,1698,1736,Dublin,,,-6.2602732,53.3497645
11357,KIESSLER,Victor,1901,1901,London EC,1901,1901,-0.1234335,51.5161885
7083,KIESSLER,Theodore,1869,1891,London EC,1871,1891,-0.1234335,51.5161885
7083,KIESSLER,Theodore,1869,1891,London EC,1869,1870,-0.1234335,51.5161885
7084,KIESSLER & NEU,,1863,1868,London EC,1865,1868,-0.1234335,51.5161885
7084,KIESSLER & NEU,,1863,1868,London EC,1863,1864,-0.1234335,51.5161885
9050,KIKWOOD & SON,,1823,1824,Edinburgh,1823,1824,-3.1883749,55.9533456
5494,KILBINGTON,John,1789,1793,London,,,-0.1276474,51.5073219
7085,KILLICK,John,1859,1859,London W,1859,1859,-0.19714835492612426,51.51765807346927
3174,KILPATRICK,John,1820,1836,Edinburgh,1820,1820,-3.1883749,55.9533456
3174,KILPATRICK,John,1820,1836,Edinburgh,1833,1836,-3.1883749,55.9533456
3174,KILPATRICK,John,1820,1836,Edinburgh,1833,1833,-3.1883749,55.9533456
3173,KILPATRICK,Alexander,1826,1832,Edinburgh,1826,1832,-3.1883749,55.9533456
3173,KILPATRICK,Alexander,1826,1832,Edinburgh,1832,1832,-3.1883749,55.9533456
1862,KIMBELL,John (I),1784,1830,London,1784,1830,-0.1276474,51.5073219
1349,KIMBELL,James (I),1784,1784,London,,,-0.1276474,51.5073219
1349,KIMBELL,James (I),1784,1784,London,1784,1784,-0.1276474,51.5073219
1861,KIMBELL,Josh,1835,1837,London,1835,1837,-0.1276474,51.5073219
5769,KIMBELL,John (II),1806,1806,London,1806,1806,-0.1276474,51.5073219
10030,KIMBELL,Thomas,1851,1891,London,1851,1851,-0.1276474,51.5073219
10030,KIMBELL,Thomas,1851,1891,London,1861,1861,-0.1276474,51.5073219
10030,KIMBELL,Thomas,1851,1891,London,1891,1891,-0.1276474,51.5073219
10030,KIMBELL,Thomas,1851,1891,London,1901,1901,-0.1276474,51.5073219
1350,KIMBELL,James (II),1831,1836,London,1777,1777,-0.1276474,51.5073219
1350,KIMBELL,James (II),1831,1836,London,1831,1836,-0.1276474,51.5073219
667,KIMBELL,Isaac,1791,1793,London,1791,1793,-0.1276474,51.5073219
7086,KIMBELL & COLE,,1890,1895,London E,1890,1890,-0.02051045144317674,51.51200319596373
7086,KIMBELL & COLE,,1890,1895,London E,1895,1895,-0.02051045144317674,51.51200319596373
2920,KIMBER,William,1811,1812,London,1811,1811,-0.1276474,51.5073219
2920,KIMBER,William,1811,1812,London,1812,1812,-0.1276474,51.5073219
10263,KIMBERLEY,Alfred,1872,1872,London W,1872,1872,-0.19714835492612426,51.51765807346927
11168,KIMPER,Alfred C.,1896,1897,London W,1896,1897,-0.19714835492612426,51.51765807346927
8359,KIMPSTER,Henry,1834,1834,Rotherham,1834,1834,-1.355187,53.4310417
1146,KINDON,James,1771,1771,Birmingham,1771,1771,-1.9026911,52.4796992
1156,KING,William (I),1767,1784,Dublin,1767,1771,-6.2602732,53.3497645
1156,KING,William (I),1767,1784,Dublin,1784,1784,-6.2602732,53.3497645
5256,KING,John (VII),1851,1851,London,1851,1851,-0.1276474,51.5073219
7088,KING,Peter,1810,1860,London,,,-0.1276474,51.5073219
2992,KING,John (III),1819,1842,Bristol,1821,1836,-2.5972985,51.4538022
2992,KING,John (III),1819,1842,Bristol,1837,1840,-2.5972985,51.4538022
2992,KING,John (III),1819,1842,Chew Magna,1842,1845,-2.6089889,51.3660251
2992,KING,John (III),1819,1842,Bristol,1841,1842,-2.5972985,51.4538022
2991,KING,John (IV),1834,1867,Swansea,1841,8141,-3.9459248,51.6195955
2991,KING,John (IV),1834,1867,Bristol,1851,1853,-2.5972985,51.4538022
2991,KING,John (IV),1834,1867,Bristol,1854,1867,-2.5972985,51.4538022
2991,KING,John (IV),1834,1867,Bristol,1834,1834,-2.5972985,51.4538022
2991,KING,John (IV),1834,1867,Bristol,1857,1876,-2.5972985,51.4538022
2991,KING,John (IV),1834,1867,Bristol,1840,1840,-2.5972985,51.4538022
2991,KING,John (IV),1834,1867,Bristol,1841,1841,-2.5972985,51.4538022
2991,KING,John (IV),1834,1867,Bristol,1836,1842,-2.5972985,51.4538022
7087,KING,,1850,1880,Chelmsford,,,0.4724553,51.7345398
5255,KING,W.,1845,1845,London,1845,1845,-0.1276474,51.5073219
5199,KING,Charles,1820,1820,Dublin,1820,1820,-6.2602732,53.3497645
3024,KING,George,1802,1809,Woodbridge,1802,1802,1.3211031052500464,52.094077888399475
2693,KING,John (II),1827,1834,London,1827,1834,-0.1276474,51.5073219
2693,KING,John (II),1827,1834,London,1832,1834,-0.1276474,51.5073219
2693,KING,John (II),1827,1834,London,1834,1834,-0.1276474,51.5073219
8696,KING,,1850,1880,Swansea,,,-3.9459248,51.6195955
1482,KING,,1800,1850,Stroud,,,-2.2198605,51.745424
4188,KING,John (VI),1839,1870,London,1855,1857,-0.1276474,51.5073219
4188,KING,John (VI),1839,1870,London S,1857,1868,-0.08662217069930946,51.43542021505811
4188,KING,John (VI),1839,1870,London SE,1868,1870,-0.07466086384968956,51.46442829212314
4188,KING,John (VI),1839,1870,London,1839,1842,-0.1276474,51.5073219
4188,KING,John (VI),1839,1870,London,1844,1848,-0.1276474,51.5073219
2159,KING,James,1817,1822,London,1817,1822,-0.1276474,51.5073219
9903,KING,Amos,1863,1878,London N,1863,1873,-0.1276474,51.5073219
9903,KING,Amos,1863,1878,London N,1874,1874,-0.1276474,51.5073219
9903,KING,Amos,1863,1878,London N,1875,1878,-0.1276474,51.5073219
3536,KING,Richard,1780,1780,London,1780,1780,-0.1276474,51.5073219
10875,KING,William,1888,1892,London EC,1888,1892,-0.1234335,51.5161885
4373,KING,,1790,1790,Lanark,,,-3.7780361,55.6736271
4373,KING,,1790,1790,Leith,,,-3.1709492,55.9725499
3686,KING,John (V),1783,1790,Aberdeen,,,-2.0928095,57.1482429
4458,KING,Thomas Davis,1847,1857,Bristol,1847,1851,-2.5972985,51.4538022
4458,KING,Thomas Davis,1847,1857,Bristol,1853,1857,-2.5972985,51.4538022
11018,KING,Ernest,1892,1893,London SW,1892,1893,-0.12433969968085111,51.4742479
3685,KING,Alexander,1840,1840,Dundee,1840,1840,-2.97019,56.4605938
10390,KING,Henry,1876,1876,London WC,1876,1876,-0.11179654906981906,51.519792895685676
888,KING,Thomas (I),1667,1677,London,0,0,-0.1276474,51.5073219
1343,KING,John (I),1795,1816,London,1788,1788,-0.1276474,51.5073219
1343,KING,John (I),1795,1816,London,1795,1795,-0.1276474,51.5073219
1343,KING,John (I),1795,1816,London,1802,1802,-0.1276474,51.5073219
1343,KING,John (I),1795,1816,London,1816,1816,-0.1276474,51.5073219
5770,KING,Thomas (II),1771,1771,Dublin,1771,1771,-6.2602732,53.3497645
7089,KING & BADDELEY,,1874,1875,London WC,1874,1875,-0.11179654906981906,51.519792895685676
5201,KING & COOMBES,,1851,1853,Bristol,1851,1853,-2.5972985,51.4538022
4270,"KING, MENDIHAM & CO.",,1895,1897,Bristol,1897,1897,-2.5972985,51.4538022
4270,"KING, MENDIHAM & CO.",,1895,1897,Bristol,1895,1895,-2.5972985,51.4538022
2993,KING & SON,John,1823,1835,Bristol,1823,1835,-2.5972985,51.4538022
10177,KINGSTON,John,1870,1871,Ramsgate,1870,1871,1.4196476,51.3334726
10177,KINGSTON,John,1870,1871,Ramsgate,1855,1874,1.4196476,51.3334726
7090,KINGTON,John,1848,1864,London,1853,1853,-0.1276474,51.5073219
7091,KINGTON & TROWBRIDGE,John & Charles,1848,1864,London,1848,1848,-0.1276474,51.5073219
7091,KINGTON & TROWBRIDGE,John & Charles,1848,1864,London,1849,1857,-0.1276474,51.5073219
7091,KINGTON & TROWBRIDGE,John & Charles,1848,1864,London EC,1861,1864,-0.1234335,51.5161885
7091,KINGTON & TROWBRIDGE,John & Charles,1848,1864,London EC,1857,1864,-0.1234335,51.5161885
1864,KIRBY,Thomas,1780,1794,London,1794,1794,-0.1276474,51.5073219
668,KIRBY,Joshua,1740,1767,London,1756,1759,-0.1276474,51.5073219
668,KIRBY,Joshua,1740,1767,Richmond,1759,1774,-0.3014620774555619,51.456340243355434
668,KIRBY,Joshua,1740,1767,Ipswich,1740,1755,1.1526345,52.0579495
2368,KIRK,James,1761,1784,London,1771,1771,-0.1276474,51.5073219
2368,KIRK,James,1761,1784,London,1776,1776,-0.1276474,51.5073219
2368,KIRK,James,1761,1784,London,1790,1791,-0.1276474,51.5073219
2368,KIRK,James,1761,1784,London,1761,1761,-0.1276474,51.5073219
7092,KIRK,William,1855,1884,London,1855,1855,-0.1276474,51.5073219
7092,KIRK,William,1855,1884,London E,1869,1883,-0.02051045144317674,51.51200319596373
7092,KIRK,William,1855,1884,London E,1884,1884,-0.02051045144317674,51.51200319596373
7092,KIRK,William,1855,1884,London NE,1863,1869,-0.042764045582779915,51.568289844950876
2370,KIRK,John,1736,1761,London,1752,1759,-0.1276474,51.5073219
2370,KIRK,John,1736,1761,London,,,-0.1276474,51.5073219
2370,KIRK,John,1736,1761,London,1747,1761,-0.1276474,51.5073219
2370,KIRK,John,1736,1761,London,1749,1749,-0.1276474,51.5073219
2370,KIRK,John,1736,1761,London,1752,7152,-0.1276474,51.5073219
8968,KIRK,Jane,1761,1765,London,1761,1765,-0.1276474,51.5073219
11001,KIRK,John (II),1892,1899,London E,1892,1899,-0.02051045144317674,51.51200319596373
8969,KIRK & CO.,James,1785,1785,London,1785,1785,-0.1276474,51.5073219
4176,KIRKHAM,Arthur Leecks,1851,1851,London,1851,1851,-0.1276474,51.5073219
10996,KIRK & RANDALL,,1891,1891,London EC,1891,1891,-0.1234335,51.5161885
8970,KIRK & SAVAGE,James & ?,1791,1792,London,1791,1792,-0.1276474,51.5073219
4036,KIRKWOOD,J.,1800,1900,Dublin,,,-6.2602732,53.3497645
5771,KIRKWOOD,Robert,1828,1828,Edinburgh,,,-3.1883749,55.9533456
4372,KIRKWOOD,James,1804,1824,Edinburgh,,,-3.1883749,55.9533456
7093,KIRNER,Joseph,1880,1880,London,,,-0.1276474,51.5073219
7094,KITCHEN,Richard,1828,1828,Warrington,1828,1828,-2.5943178,53.3899497
4189,KITCHEN,James,1839,1841,London,1839,1841,-0.1276474,51.5073219
10363,KITCHIN,Richard,1875,1886,London NW,1881,1881,-0.18361075182445616,51.53681019626435
10363,KITCHIN,Richard,1875,1886,London NW,1882,1882,-0.18361075182445616,51.53681019626435
10363,KITCHIN,Richard,1875,1886,Warrington,1875,1877,-2.5943178,53.3899497
10363,KITCHIN,Richard,1875,1886,Warrington,1878,1886,-2.5943178,53.3899497
10363,KITCHIN,Richard,1875,1886,London N,1878,1879,-0.1276474,51.5073219
2913,KITCHINGMAN,John,1780,1808,London,1780,1780,-0.1276474,51.5073219
2913,KITCHINGMAN,John,1780,1808,London,1788,1792,-0.1276474,51.5073219
9313,KITSON,Joshua,1787,1787,London,1787,1787,-0.1276474,51.5073219
9312,KITSON,Joshua and John,1790,1790,London,1790,1790,-0.1276474,51.5073219
202,KITSON,George,1755,1768,London,1755,1768,-0.1276474,51.5073219
9911,KLEAN & CO.,Michael,1863,1896,London EC,1863,1896,-0.1234335,51.5161885
11253,KLINGER & CO.,Richard,1899,1914,London EC,1899,1914+,-0.1234335,51.5161885
11132,KLOOT & CO.,Emmanuel Henry,1895,1898,London EC,1896,1898,-0.1234335,51.5161885
7095,KNAGGS,John,1834,1834,Stockton,1834,1834,-121.2907796,37.9577016
8539,KNAPTON,Edwin,1898,1898,London,1898,1898,-0.1276474,51.5073219
8539,KNAPTON,Edwin,1898,1898,London EC,1898,1898,-0.1234335,51.5161885
1483,KNEEBONE,,1800,1850,Redruth,,,-5.22713472067497,50.2385651
5202,KNEEN,Thomas,1851,1855,Liverpool,1851,1855,-2.99168,53.4071991
210,KNIBB,John,1673,1673,Oxford,,,-1.2578499,51.7520131
157,KNIBB,Samuel,1655,1655,Newport Pagnall,1655,1655,-2.1443209,53.536122
157,KNIBB,Samuel,1655,1655,London,,,-0.1276474,51.5073219
157,KNIBB,Samuel,1655,1655,London,1662,1670,-0.1276474,51.5073219
1585,KNIE,,1773,1773,Cork,1773,1773,-8.4654674,51.897077
874,KNIE,Balthazar,1773,1776,Cork,1773,1773,-8.4654674,51.897077
874,KNIE,Balthazar,1773,1776,Edinburgh,1776,1776,-3.1883749,55.9533456
874,KNIE,Balthazar,1773,1776,Edinburgh,1782,1790,-3.1883749,55.9533456
874,KNIE,Balthazar,1773,1776,Edinburgh,1793,1798,-3.1883749,55.9533456
874,KNIE,Balthazar,1773,1776,Edinburgh,1800,1803,-3.1883749,55.9533456
874,KNIE,Balthazar,1773,1776,Edinburgh,1805,1810,-3.1883749,55.9533456
874,KNIE,Balthazar,1773,1776,Edinburgh,1811,1814,-3.1883749,55.9533456
874,KNIE,Balthazar,1773,1776,Edinburgh,1815,1815,-3.1883749,55.9533456
874,KNIE,Balthazar,1773,1776,Edinburgh,1816,1816,-3.1883749,55.9533456
914,KNIGHT,Richard & George,1800,1838,London,,,-0.1276474,51.5073219
914,KNIGHT,Richard & George,1800,1838,London,1800,1838,-0.1276474,51.5073219
5304,KNIGHT,Richard (II),1839,1850,London,1836,1850,-0.1276474,51.5073219
4484,KNIGHT,George,1822,1861,London,1822,1861,-0.1276474,51.5073219
4487,KNIGHT,Richard (I),1794,1838,London,1791,1829,-0.1276474,51.5073219
4500,KNIGHT,William,1787,1795,London,1783,1783,-0.1276474,51.5073219
4500,KNIGHT,William,1787,1795,London,1790,1790,-0.1276474,51.5073219
4500,KNIGHT,William,1787,1795,London,1793,1793,-0.1276474,51.5073219
4304,KNIGHT & CO.,George,1857,1861,London,1857,1857,-0.1276474,51.5073219
4304,KNIGHT & CO.,George,1857,1861,London EC,1858,1861,-0.1234335,51.5161885
1893,KNIGHT & SON,William,1795,1799,London,1795,1799,-0.1276474,51.5073219
915,KNIGHT & SONS,George,1839,1877,London EC,1862,1876,-0.1234335,51.5161885
915,KNIGHT & SONS,George,1839,1877,London EC,1877,1877,-0.1234335,51.5161885
915,KNIGHT & SONS,George,1839,1877,London,1839,1843,-0.1276474,51.5073219
915,KNIGHT & SONS,George,1839,1877,London,1843,1845,-0.1276474,51.5073219
915,KNIGHT & SONS,George,1839,1877,London,1846,1856,-0.1276474,51.5073219
7096,KNILL & DOWNING,,1880,1882,London E,1880,1882,-0.02051045144317674,51.51200319596373
7097,KNOTT,Isaac,1871,1873,Liverpool W,1871,1873,-2.99168,53.4071991
4271,KNOTT & CO.,,1873,1901,Liverpool,1873,1873,-2.99168,53.4071991
4271,KNOTT & CO.,,1873,1901,Liverpool,1878,1901,-2.99168,53.4071991
10159,KNOWLES,Robert Arthur,1869,1884,London SE,1869,1875,-0.07466086384968956,51.46442829212314
10159,KNOWLES,Robert Arthur,1869,1884,London SE,1876,1884,-0.07466086384968956,51.46442829212314
2160,KNOWLES,Edward,1827,1839,London,1827,1839,-0.1276474,51.5073219
5203,KNOWLES,William,1845,1845,London,1845,1845,-0.1276474,51.5073219
10742,KNOWLES & SON,Robert,1885,1911,London SE,1900,1911,-0.07466086384968956,51.46442829212314
11310,KODAK LTD,,1900,1914,London W,1913,1914+,-0.19714835492612426,51.51765807346927
7098,KOERBER,John Adam,1876,1903,London W,1888,1903,-0.19714835492612426,51.51765807346927
7098,KOERBER,John Adam,1876,1903,London W,1876,1881,-0.19714835492612426,51.51765807346927
7098,KOERBER,John Adam,1876,1903,London W,1882,1887,-0.19714835492612426,51.51765807346927
10933,KORITSCHONER,David,1890,1914,London EC,1906,1914+,-0.1234335,51.5161885
7099,KRASA & CO.,F.,1898,1901,London EC,1898,1901,-0.1234335,51.5161885
5204,KRAUSE,J. R.,1837,1838,London,1837,1838,-0.1276474,51.5073219
7100,KRAUSS & CO.,Eugene,1890,1894,London EC,1894,1894,-0.1234335,51.5161885
7100,KRAUSS & CO.,Eugene,1890,1894,London SW,1890,1890,-0.12433969968085111,51.4742479
11156,KREUTZBERGER,Richard,1896,1914,London W,1898,1914+,-0.19714835492612426,51.51765807346927
11411,KRIMM,Franz,1902,1914,London EC,1908,1914+,-0.1234335,51.5161885
11214,KRUPS,Robert,1898,1903,London EC,1898,1903,-0.1234335,51.5161885
5205,KRUSE,J. P.,1845,1845,London,1845,1845,-0.1276474,51.5073219
7101,KÜCHLER & SONS,Alexander,1874,1875,London EC,1874,1875,-0.1234335,51.5161885
7102,KULLBERG,Victor,1851,1920,London,1851,1851,-0.1276474,51.5073219
7102,KULLBERG,Victor,1851,1920,London N,1862,1869,-0.1276474,51.5073219
7102,KULLBERG,Victor,1851,1920,London N,1870,1915+,-0.1276474,51.5073219
7102,KULLBERG,Victor,1851,1920,London N,1860,1861,-0.1276474,51.5073219
2161,KUTZ,Andrew,1816,1817,London,1816,1817,-0.1276474,51.5073219
5206,KYEZOR,Louis jnr,1849,1881,London,1849,1849,-0.1276474,51.5073219
5206,KYEZOR,Louis jnr,1849,1881,London,1849,1849,-0.1276474,51.5073219
5206,KYEZOR,Louis jnr,1849,1881,London W,1858,1868,-0.19714835492612426,51.51765807346927
5206,KYEZOR,Louis jnr,1849,1881,London W,1866,1870,-0.19714835492612426,51.51765807346927
5206,KYEZOR,Louis jnr,1849,1881,London W,1869,1870,-0.19714835492612426,51.51765807346927
5206,KYEZOR,Louis jnr,1849,1881,London,1850,1857,-0.1276474,51.5073219
10391,KYEZOR,Baron Isaac,1876,1876,London EC,1876,1876,-0.1234335,51.5161885
5772,KYEZOR,Louis,1839,1863,London,1846,1846,-0.1276474,51.5073219
5772,KYEZOR,Louis,1839,1863,London,1839,1846,-0.1276474,51.5073219
5772,KYEZOR,Louis,1839,1863,London,1846,1846,-0.1276474,51.5073219
76,KYNVYN,James,1584,1615,London,1590,1590,-0.1276474,51.5073219
76,KYNVYN,James,1584,1615,London,1615,1615,-0.1276474,51.5073219
9419,LA BEAUME,Michael,1839,1856,London,1839,1852,-0.1276474,51.5073219
9419,LA BEAUME,Michael,1839,1856,London,1853,1853,-0.1276474,51.5073219
9419,LA BEAUME,Michael,1839,1856,London,1855,1856,-0.1276474,51.5073219
7103,LACK,Philipp,1895,1895,London EC,1895,1895,-0.1234335,51.5161885
807,LACY,William,1771,1779,London,1771,1773,-0.1276474,51.5073219
807,LACY,William,1771,1779,London,1771,1773,-0.1276474,51.5073219
807,LACY,William,1771,1779,London,1773,1773,-0.1276474,51.5073219
3500,LADD,William,1839,1872,London,1851,1857,-0.1276474,51.5073219
3500,LADD,William,1839,1872,London,1846,1847,-0.1276474,51.5073219
3500,LADD,William,1839,1872,London,1850,1856,-0.1276474,51.5073219
3500,LADD,William,1839,1872,London,1858,1860,-0.1276474,51.5073219
3500,LADD,William,1839,1872,London,1861,1872,-0.1276474,51.5073219
5236,LADD,Edward Wilds,1850,1869,London,1852,1859,-0.1276474,51.5073219
4272,LADD & CO.,William,1873,1883,London,1873,1883,-0.1276474,51.5073219
4272,LADD & CO.,William,1873,1883,London,1873,1875,-0.1276474,51.5073219
4272,LADD & CO.,William,1873,1883,London EC,1879,1879,-0.1234335,51.5161885
7104,LADD & CO.,Edward Wilds,1858,1861,London EC,1860,1861,-0.1234335,51.5161885
7105,LADD & OERTLING,Edward Wilds & Ludwig,1860,1868,London EC,1860,1863,-0.1234335,51.5161885
7105,LADD & OERTLING,Edward Wilds & Ludwig,1860,1868,London EC,1864,1868,-0.1234335,51.5161885
5354,LADD & STREATFIELD,Edward Wilds & John,1851,1859,London EC,1857,1859,-0.1234335,51.5161885
5354,LADD & STREATFIELD,Edward Wilds & John,1851,1859,London,1850,1857,-0.1276474,51.5073219
10312,LAFARGUE & COLES,,1874,1874,London EC,1874,1874,-0.1234335,51.5161885
10312,LAFARGUE & COLES,,1874,1874,London SE,1874,1874,-0.07466086384968956,51.46442829212314
7106,LAFFRANCHO,Joseph,1835,1845,Ludlow,,,-2.7193114,52.3679896
11117,LAING,J. R. & W.,1895,1896,Glasgow,1895,1896,-4.2488787,55.8609825
10642,LAINGBURY,Alfred George,1882,1884,London N,1882,1884,-0.1276474,51.5073219
7107,LAINTON,Samuel,1840,1860,Halifax,1860,1860,-1.8610681334081776,53.72301617606666
3687,LAIRD,David White,1834,1851,Leith,1834,1842,-3.1709492,55.9725499
3687,LAIRD,David White,1834,1851,Leith,1843,1851,-3.1709492,55.9725499
669,LAKE,Thomas,1770,1770,London,1747,1747,-0.1276474,51.5073219
669,LAKE,Thomas,1770,1770,London,1770,1770,-0.1276474,51.5073219
1062,LAKIN,Francis,1792,1792,Wolverhampton,1792,1792,-2.127567,52.5847651
2385,LAMB,Mary,1790,1793,London,1790,1793,-0.1276474,51.5073219
8799,LAMB,Anthony,1720,1784,London,1720,1724,-0.1276474,51.5073219
8799,LAMB,Anthony,1720,1784,Maryland,1724,1724,-76.9382069,39.5162234
2429,LAMB,William,1766,1779,London,,,-0.1276474,51.5073219
2372,LAMB,Percivall,1698,1725,London,,,-0.1276474,51.5073219
2372,LAMB,Percivall,1698,1725,London,,,-0.1276474,51.5073219
2371,LAMB,Elizabeth,1726,1726,London,,,-0.1276474,51.5073219
7109,LAMB & CO.,Joseph P.,1876,1898,Liverpool,1876,1876,-2.99168,53.4071991
7109,LAMB & CO.,Joseph P.,1876,1898,Liverpool,1876,1898,-2.99168,53.4071991
7109,LAMB & CO.,Joseph P.,1876,1898,Liverpool,1877,1898,-2.99168,53.4071991
7109,LAMB & CO.,Joseph P.,1876,1898,Liverpool,1888,1888,-2.99168,53.4071991
7108,LAMB & CO.,,1890,1901,London N,1890,1895,-0.1276474,51.5073219
7108,LAMB & CO.,,1890,1901,London EC,1901,1901,-0.1234335,51.5161885
2162,LAMBE,Edward,1826,1827,London,1826,1827,-0.1276474,51.5073219
7110,LAMBE,Arthur Reginald,1898,1901,London NW,1898,1901,-0.18361075182445616,51.53681019626435
8497,LAMBE,Albert Charles,1898,1899,London N,1898,1898,-0.1276474,51.5073219
7111,LAMBE,Edward George,1860,1872,London E,1861,1861,-0.02051045144317674,51.51200319596373
7111,LAMBE,Edward George,1860,1872,London E,1860,1866,-0.02051045144317674,51.51200319596373
7111,LAMBE,Edward George,1860,1872,London N,1872,1872,-0.1276474,51.5073219
7111,LAMBE,Edward George,1860,1872,London N,1860,1868,-0.1276474,51.5073219
7113,LAMBERT,Michael,1881,1898,Dublin,1881,1881,-6.2602732,53.3497645
7112,LAMBERT,Joseph,1880,1880,London EC,1880,1880,-0.1234335,51.5161885
10663,LAMBERT & CO.,,1883,1884,London SE,1884,1884,-0.07466086384968956,51.46442829212314
