id,year_from,year_to,first_name,last_name,full_name
4181,1841,1845,Unknown,"JONES, GRAY & KEEN","U JONES, GRAY & KEEN 4181"
10222,1871,1873,Unknown,JONES & PEARCE,U JONES & PEARCE 10222
7532,1874,1914,Stanley,PEARCE,S PEARCE 7532
3285,1816,1817,Unknown,JONES & ROOSE,U JONES & ROOSE 3285
3149,1818,1828,Thomas,ROOSE,T ROOSE 3149
3284,1811,1813,Unknown,JONES & RUST,U JONES & RUST 3284
1680,1816,1816,Joseph (II),RUST,J RUST 1680
7058,1875,1920,M.,JORDI & CO.,M JORDI & CO. 7058
7284,1865,1875,Unknown,MASON & SON,U MASON & SON 7284
2155,1809,1809,Joseph,JOSEPH,J JOSEPH 2155
2156,1820,1820,S.,JOSEPH,S JOSEPH 2156
1888,1802,1802,Henry,JOSEPH,H JOSEPH 1888
9464,1854,1854,John,JOUCHIN,J JOUCHIN 9464
7062,1855,1856,George,JOUGHIN,G JOUGHIN 7062
7061,1874,1882,Frederick,JOUGHIN,F JOUGHIN 7061
2239,1839,1883,James George,SCOTT,J SCOTT 2239
2423,1698,1747,John,JOY,J JOY 2423
386,1739,1775,Thomas,GABLE,T GABLE 386
7066,1883,1887,Thomas (II),JUDSON,T JUDSON 7066
7065,1858,1861,Thomas (I),JUDSON,T JUDSON 7065
2157,1829,1849,Thomas Stubbs,JUDSON,T JUDSON 2157
4182,1830,1852,John,KALABERGO,J KALABERGO 4182
3021,1852,1852,Giovanni,KALABERGO,G KALABERGO 3021
412,1781,1787,John (I),KARMOCK,J KARMOCK 412
7071,1854,1854,Arthur B,KEENE,A KEENE 7071
5308,1851,1853,Thomas,MALBY & SON,T MALBY & SON 5308
7070,1856,1868,Robert John & Henry,KEEN & FRODSHAM,R KEEN & FRODSHAM 7070
2158,1829,1840,William,KELLY,W KELLY 2158
4185,1835,1840,Elizabeth,KELLY,E KELLY 4185
9221,1775,1778,Unknown,KELLY Peter,U KELLY Peter 9221
8865,1961,2010,Unknown,KELVIN HUGHES LTD.,U KELVIN HUGHES LTD. 8865
8864,1947,1961,Unknown,KELVIN & HUGHES LTD.,U KELVIN & HUGHES LTD. 8864
3681,1904,1931,Unknown,KELVIN & JAMES WHITE LTD & HUTTON,U KELVIN & JAMES WHITE LTD & HUTTON 3681
3680,1900,1913,Unknown,KELVIN & WHITE LTD,U KELVIN & WHITE LTD 3680
5268,1846,1911,John (& John (II)),LILLEY & SON,J LILLEY & SON 5268
8444,1898,1898,Herbert Henry,KEMP,H KEMP 8444
7075,1890,1901,Henry Cornelius,KEMP,H KEMP 7075
10081,1876,1876,Robert,KEMP,R KEMP 10081
3683,1835,1887,Unknown,KEMP & CO.,U KEMP & CO. 3683
4375,1829,1834,K.T.,KEMP,K KEMP 4375
3682,1888,1899,J.D.,KEMP,J KEMP 3682
666,1742,1785,Larcum,KENDALL,L KENDALL 666
4187,1839,1840,Frederick,KERBY,F KERBY 4187
7079,1850,1870,Unknown,KERBY,U KERBY 7079
9757,1862,1867,George,KERSHAW,G KERSHAW 9757
4674,1841,1870,Richard,BEARD,R BEARD 4674
8691,1888,1898,Abram,KERSHAW,A KERSHAW 8691
8693,1914,1947,Norman,KERSHAW,N KERSHAW 8693
8692,1898,1947,Cecil,KERSHAW,C KERSHAW 8692
8694,1910,1917,A,KERSHAW & SON,A KERSHAW & SON 8694
8695,1935,1939,A,KERSHAW & SONS,A KERSHAW & SONS 8695
2426,1736,1752,George,KEY,G KEY 2426
7081,1856,1878,Unknown,KEYZOR & BENDON,U KEYZOR & BENDON 7081
6189,1878,1902,George,BENDON & CO.,G BENDON & CO. 6189
7082,1880,1883,Ben,KEYZOR & CO.,B KEYZOR & CO. 7082
1495,1821,1837,John (II),KIBBLE,J KIBBLE 1495
1494,1805,1827,John (I),KIBBLE,J KIBBLE 1494
3415,1809,1835,Henry (II),GARDNER,H GARDNER 3415
7084,1863,1868,Unknown,KIESSLER & NEU,U KIESSLER & NEU 7084
7083,1869,1891,Theodore,KIESSLER,T KIESSLER 7083
7428,1871,1891,Gustave,NEU,G NEU 7428
9050,1823,1824,Unknown,KIKWOOD & SON,U KIKWOOD & SON 9050
5771,1828,1828,Robert,KIRKWOOD,R KIRKWOOD 5771
5494,1789,1793,John,KILBINGTON,J KILBINGTON 5494
3173,1826,1832,Alexander,KILPATRICK,A KILPATRICK 3173
3174,1820,1836,John,KILPATRICK,J KILPATRICK 3174
1350,1831,1836,James (II),KIMBELL,J KIMBELL 1350
1349,1784,1784,James (I),KIMBELL,J KIMBELL 1349
5769,1806,1806,John (II),KIMBELL,J KIMBELL 5769
1862,1784,1830,John (I),KIMBELL,J KIMBELL 1862
667,1791,1793,Isaac,KIMBELL,I KIMBELL 667
1861,1835,1837,Josh,KIMBELL,J KIMBELL 1861
10030,1851,1891,Thomas,KIMBELL,T KIMBELL 10030
5465,1838,1881,William John,SALMON,W SALMON 5465
316,1738,1777,Benjamin (I),MARTIN,B MARTIN 316
2920,1811,1812,William,KIMBER,W KIMBER 2920
2991,1834,1867,John (IV),KING,J KING 2991
2993,1823,1835,John,KING & SON,J KING & SON 2993
1343,1795,1816,John (I),KING,J KING 1343
5256,1851,1851,John (VII),KING,J KING 5256
4188,1839,1870,John (VI),KING,J KING 4188
888,1667,1677,Thomas (I),KING,T KING 888
5770,1771,1771,Thomas (II),KING,T KING 5770
2693,1827,1834,John (II),KING,J KING 2693
7089,1874,1875,Unknown,KING & BADDELEY,U KING & BADDELEY 7089
10390,1876,1876,Henry,KING,H KING 10390
5201,1851,1853,Unknown,KING & COOMBES,U KING & COOMBES 5201
7090,1848,1864,John,KINGTON,J KINGTON 7090
3453,1808,1847,William Lewis,NICHOLL,W NICHOLL 3453
7091,1848,1864,John & Charles,KINGTON & TROWBRIDGE,J KINGTON & TROWBRIDGE 7091
8059,1848,1875,Charles,TROWBRIDGE,C TROWBRIDGE 8059
3955,1787,1806,James,FLETCHER,J FLETCHER 3955
2370,1736,1761,John,KIRK,J KIRK 2370
2368,1761,1784,James,KIRK,J KIRK 2368
8968,1761,1765,Jane,KIRK,J KIRK 8968
8969,1785,1785,James,KIRK & CO.,J KIRK & CO. 8969
8970,1791,1792,James & ?,KIRK & SAVAGE,J KIRK & SAVAGE 8970
7094,1828,1828,Richard,KITCHEN,R KITCHEN 7094
10363,1875,1886,Richard,KITCHIN,R KITCHIN 10363
2923,1759,1759,Thomas,EMBLEM,T EMBLEM 2923
9312,1790,1790,Joshua and John,KITSON,J KITSON 9312
202,1755,1768,George,KITSON,G KITSON 202
9313,1787,1787,Joshua,KITSON,J KITSON 9313
157,1655,1655,Samuel,KNIBB,S KNIBB 157
210,1673,1673,John,KNIBB,J KNIBB 210
448,1659,1669,William (I),SUTTON,W SUTTON 448
874,1773,1776,Balthazar,KNIE,B KNIE 874
875,1784,1801,Charles,MOLLINER,C MOLLINER 875
4487,1794,1838,Richard (I),KNIGHT,R KNIGHT 4487
4484,1822,1861,George,KNIGHT,G KNIGHT 4484
4500,1787,1795,William,KNIGHT,W KNIGHT 4500
914,1800,1838,Richard & George,KNIGHT,R KNIGHT 914
1893,1795,1799,William,KNIGHT & SON,W KNIGHT & SON 1893
5304,1839,1850,Richard (II),KNIGHT,R KNIGHT 5304
4304,1857,1861,George,KNIGHT & CO.,G KNIGHT & CO. 4304
7097,1871,1873,Isaac,KNOTT,I KNOTT 7097
4271,1873,1901,Unknown,KNOTT & CO.,U KNOTT & CO. 4271
10159,1869,1884,Robert Arthur,KNOWLES,R KNOWLES 10159
3466,1802,1806,William (IV),SMITH,W SMITH 3466
5204,1837,1838,J. R.,KRAUSE,J KRAUSE 5204
2167,1826,1841,Peter,LEALAND,P LEALAND 2167
76,1584,1615,James,KYNVYN,J KYNVYN 76
3500,1839,1872,William,LADD,W LADD 3500
4272,1873,1883,William,LADD & CO.,W LADD & CO. 4272
7104,1858,1861,Edward Wilds,LADD & CO.,E LADD & CO. 7104
7105,1860,1868,Edward Wilds & Ludwig,LADD & OERTLING,E LADD & OERTLING 7105
3093,1846,1925,Ludwig,OERTLING,L OERTLING 3093
5354,1851,1859,Edward Wilds & John,LADD & STREATFIELD,E LADD & STREATFIELD 5354
7107,1840,1860,Samuel,LAINTON,S LAINTON 7107
6968,1823,1852,Charles,HOWORTH,C HOWORTH 6968
8799,1720,1784,Anthony,LAMB,A LAMB 8799
2429,1766,1779,William,LAMB,W LAMB 2429
6883,1885,1885,Thomas,HARRISON,T HARRISON 6883
2385,1790,1793,Mary,LAMB,M LAMB 2385
8497,1898,1899,Albert Charles,LAMBE,A LAMBE 8497
7111,1860,1872,Edward George,LAMBE,E LAMBE 7111
7110,1898,1901,Arthur Reginald,LAMBE,A LAMBE 7110
10455,1879,1879,Alphonse,LAMBERT & FILS,A LAMBERT & FILS 10455
7112,1880,1880,Joseph,LAMBERT,J LAMBERT 7112
5238,1846,1846,Carson,LAMONT,C LAMONT 5238
5240,1843,1846,Unknown,LAMONT & CO.,U LAMONT & CO. 5240
5239,1842,1842,John jnr,LAMONT,J LAMONT 5239
5242,1800,1834,James (III),LANCASTER,J LANCASTER 5242
3025,1818,1824,Francis,LANCASTER,F LANCASTER 3025
5241,1850,1868,James (II),LANCASTER,J LANCASTER 5241
7116,1862,1862,William,LANCASTER,W LANCASTER 7116
7117,1874,1880,James,LANCASTER & SON,J LANCASTER & SON 7117
7114,1860,1880,Unknown,LANCASTER,U LANCASTER 7114
8421,1898,1898,Fredrick William,LANCASTER,F LANCASTER 8421
8422,1890,1890,Samuel,LANCASTER,S LANCASTER 8422
7118,1880,1900,J.,LANCASTER & SONS LTD,J LANCASTER & SONS LTD 7118
670,1776,1783,Nicholas,LANE,N LANE 670
847,1777,1797,John (I),LANE,J LANE 847
5243,1806,1806,Thomas,LANE,T LANE 5243
2430,1733,1739,John (II),LANE,J LANE 2430
3026,1828,1883,William,LANGFORD,W LANGFORD 3026
7120,1873,1873,Edwin,LANGFORD,E LANGFORD 7120
7121,1876,1883,W.,LANGFORD & SONS,W LANGFORD & SONS 7121
9315,1875,1884,Unknown,"LATIMER CLARK, MUIRHEAD & CO.","U LATIMER CLARK, MUIRHEAD & CO. 9315"
9322,1875,1885,John (II),MUIRHEAD,J MUIRHEAD 9322
498,1792,1792,James,LAURIE,J LAURIE 498
7132,1885,1895,Walter,LAWLEY,W LAWLEY 7132
7133,1876,1881,William,LAWLEY & SON,W LAWLEY & SON 7133
3305,1799,1809,Edward,LAWRENCE,E LAWRENCE 3305
3226,1810,1810,Charles,LAWRENCE,C LAWRENCE 3226
1451,1796,1810,Henry,LAWSON,H LAWSON 1451
1452,1796,1824,Johnson,LAWSON,J LAWSON 1452
7139,1857,1885,Samuel,LAZARUS,S LAZARUS 7139
10054,1866,1869,Samuel,LAZARUS & CO.,S LAZARUS & CO. 10054
7140,1875,1886,Samuel J.,LAZARUS & CO.,S LAZARUS & CO. 7140
8885,1841,1885,Peter Henry,LEALAND,P LEALAND 8885
671,1761,1761,James (I),LECOEUR,J LECOEUR 671
4195,1835,1849,Joseph,LEE,J LEE 4195
5258,1850,1870,Unknown,LEE & SON,U LEE & SON 5258
4592,1834,1834,Newmarch,LEE,N LEE 4592
1972,1740,1750,John (I),FLETCHER,J FLETCHER 1972
3336,1835,1835,S.& S.,LEE,S LEE 3336
9726,1861,1861,Samuel,LEE,S LEE 9726
5252,1841,1841,Samuel (I),LEE,S LEE 5252
5253,1845,1845,Samuel (II),LEE,S LEE 5253
9520,1865,1865,James,LEE,J LEE 9520
5518,1842,1860,William Henry,ROSE,W ROSE 5518
5257,1850,1850,Unknown,LEE & CO.,U LEE & CO. 5257
7147,1852,1854,Unknown,LEEDHAM & ROBINSON,U LEEDHAM & ROBINSON 7147
4059,1834,1860,Charles,LEFEVER,C LEFEVER 4059
4061,1836,1839,Thomas,RUTTY,T RUTTY 4061
4060,1837,1855,William Samuel,THORNDIKE,W THORNDIKE 4060
2438,1795,1795,Mrs,LEGATE,M LEGATE 2438
2437,1782,1784,John,LEGATE,J LEGATE 2437
4198,1835,1839,Peter Joseph,LEGROS,P LEGROS 4198
2169,1817,1830,P.J.,LEGROSS,P LEGROSS 2169
820,1790,1790,Estienne,LEGUIN,E LEGUIN 820
439,1784,1798,Jeremiah & Walter,WATKINS,J WATKINS 439
7152,1856,1887,Unknown,LEJEUNE & PERKEN,U LEJEUNE & PERKEN 7152
5251,1840,1841,H. (II),LELAND,H LELAND 5251
5250,1839,1841,H. (I),LELAND,H LELAND 5250
7156,1865,1865,Unknown,LEMON & CAINE,U LEMON & CAINE 7156
7155,1867,1872,Henry R,LEMON,H LEMON 7155
437,1861,1900,John,LENNIE,J LENNIE 437
10055,1866,1868,James (II),LENNIE,J LENNIE 10055
489,1840,1854,James (I),LENNIE,J LENNIE 489
10073,1871,1873,William B.,LENNIE,W LENNIE 10073
7157,1874,1876,Unknown,LENNIE & CO.,U LENNIE & CO. 7157
7158,1857,1895,Unknown,LENTON & RUSBY,U LENTON & RUSBY 7158
4199,1828,1856,John,LENTON,J LENTON 4199
1896,1790,1807,Dominick,LEONI,D LEONI 1896
3030,1831,1837,Dominick,LIONE,D LIONE 3030
1509,1787,1790,Susannah,LEVERTON,S LEVERTON 1509
672,1761,1787,John,LEVERTON,J LEVERTON 672
7165,1853,1853,Godfrey,LEVI,G LEVI 7165
5264,1848,1848,Unknown,LEVI & CO.,U LEVI & CO. 5264
7166,1862,1913,Joseph,LEVI & CO.,J LEVI & CO. 7166
9648,1859,1861,Joseph,LEVI,J LEVI 9648
5265,1823,1832,Lewis,LEVITT,L LEVITT 5265
8900,1851,1862,Isaac,LEVITT,I LEVITT 8900
5267,1848,1862,Isaac & Morris Tobias,LEVITT,I LEVITT 5267
9167,1851,1862,Morris Tobias,LEVITT,M LEVITT 9167
9177,1821,1821,Morris Tobias & Lewis,LEVITT,M LEVITT 9177
3301,1829,1837,Samuel,LEVITT,S LEVITT 3301
5266,1830,1832,Solomon,LEVITT,S LEVITT 5266
4200,1836,1836,John,LEVY,J LEVY 4200
2692,1819,1819,Levy (III),LEVY,L LEVY 2692
5774,1832,1841,Levy (I),LEVY,L LEVY 5774
1895,1809,1809,H.,LEVY,H LEVY 1895
1366,1805,1841,Levy (II),LEVY,L LEVY 1366
1385,1792,1803,H.& L.,LEVY,H LEVY 1385
1367,1775,1785,Jacob,LEVY,J LEVY 1367
1368,1819,1821,J.,LEVY & CO.,J LEVY & CO. 1368
9912,1863,1864,Unknown,LEVY & FINSTERER,U LEVY & FINSTERER 9912
9899,1865,1887,Joseph Solomon,LEVY & CO.,J LEVY & CO. 9899
2439,1760,1762,William (I),LEWIS,W LEWIS 2439
5513,1824,1836,William (II),LEWIS,W LEWIS 5513
2440,1780,1800,Unknown,LEWIS & NICHOLL,U LEWIS & NICHOLL 2440
3690,1840,1858,John Josiah,LIDDELL,J LIDDELL 3690
3691,1859,1876,Robert,LIDDELL & CO.,R LIDDELL & CO. 3691
7177,1811,1811,Unknown,LILLEY,U LILLEY 7177
9168,1894,1920,George Charles,LILLEY,G LILLEY 9168
9205,1932,1984,Unknown,LILLEY & REYNOLDS LTD,U LILLEY & REYNOLDS LTD 9205
7683,1877,1909,Frank Sydney & Alfred Walter,REYNOLDS & SON,F REYNOLDS & SON 7683
9024,1911,1943,John,LILLEY & SON Ltd,J LILLEY & SON Ltd 9024
3825,1812,1832,Stephen,LILLY,S LILLY 3825
4371,1834,1844,Unknown,LILLY & CO.,U LILLY & CO. 4371
4370,1844,1845,Unknown,LILLY & RIVOLTA,U LILLY & RIVOLTA 4370
6215,1870,1872,Henry,BIRD,H BIRD 6215
1390,1775,1807,Winstanley,RICHARDSON,W RICHARDSON 1390
1926,1799,1834,Charles,SILBERRAD,C SILBERRAD 1926
5393,1773,1780,Thomas,WALKER,T WALKER 5393
766,1757,1775,James (I),WATT,J WATT 766
2441,1702,1729,Joseph,LIND,J LIND 2441
2378,1687,1704,William (II),TAYLOR,W TAYLOR 2378
1392,1754,1759,Robert,LINNELL,R LINNELL 1392
542,1820,1830,J.,LINNELL,J LINNELL 542
5378,1742,1752,Elijah,LINNELL,E LINNELL 5378
449,1817,1822,Unknown,LIONE & CO.,U LIONE & CO. 449
2171,1805,1822,Dominick & Joseph,LIONE & SOMALVICO,D LIONE & SOMALVICO 2171
2172,1805,1822,Dominick & Joseph (senior),"LIONE, SOMALVICO & CO.","D LIONE, SOMALVICO & CO. 2172"
2274,1802,1811,Probably Charles,STAMPA & CO.,P STAMPA & CO. 2274
9831,1797,1829,John,LISSETT,J LISSETT 9831
760,1790,1802,George,THOMAS,G THOMAS 760
1683,1766,1814,Thomas (II),LISTER,T LISTER 1683
510,1738,1779,Thomas (I),LISTER,T LISTER 510
5335,1820,1856,William,LISTER,W LISTER 5335
9137,1849,1853,William?,LISTER & SON,W LISTER & SON 9137
9976,1846,1886,Unknown,LISTER & SONS,U LISTER & SONS 9976
3031,1810,1820,Richard,LITHERLAND,R LITHERLAND 3031
7181,1828,1828,Ann,LITHERLAND,A LITHERLAND 7181
3032,1810,1878,Unknown,"LITHERLAND, DAVIES & CO.","U LITHERLAND, DAVIES & CO. 3032"
8155,1830,1851,Thomas & Charles,WEBSTER,T WEBSTER 8155
2777,1836,1851,George (I),LITTLEWORT,G LITTLEWORT 2777
9170,1816,1851,George (II),LITTLEWORT,G LITTLEWORT 9170
4203,1841,1841,William & George,LITTLEWORT,W LITTLEWORT 4203
7183,1854,1859,"Eliza, Mrs",LITTLEWORT,E LITTLEWORT 7183
8912,1793,1816,John,DELAFONS,J DELAFONS 8912
3694,1830,1900,John,LIZARS,J LIZARS 3694
9212,1889,1904,John Jeremiah,LOCKWOOD,J LOCKWOOD 9212
9213,1913,1913,John James,LOCKWOOD,J LOCKWOOD 9213
9211,1889,1889,C. G.,LOCKWOOD,C LOCKWOOD 9211
9089,1890,1900,J. J.,LOCKWOOD,J LOCKWOOD 9089
797,1741,1773,James (I),TOMLINSON,J TOMLINSON 797
7186,1900,1980,W.R,LOFTUS LTD,W LOFTUS LTD 7186
1049,1855,1899,William Robert,LOFTUS,W LOFTUS 1049
8814,1845,1870,William,LOMBARDINI,W LOMBARDINI 8814
8813,1834,1860,John Baptist,LOMBARDINI,J LOMBARDINI 8813
9501,1832,1856,James,LONDON,J LONDON 9501
3448,1831,1850,Frederick Stephen,LONDON,F LONDON 3448
7187,1857,1862,Unknown,LONDON STEREOSCOPIC CO.,U LONDON STEREOSCOPIC CO. 7187
8361,1858,1867,George Swan,NOTTAGE,G NOTTAGE 8361
9528,1863,1885,Unknown,LONDON STEREOSCOPIC & PHOTOGRAPHIC CO. & CARTES DE VISITE INSTITUTE,U LONDON STEREOSCOPIC & PHOTOGRAPHIC CO. & CARTES DE VISITE INSTITUTE 9528
9770,1862,1862,Unknown,LONDON STEROSCOPIC CO. & CARTE DE VISITE INSTITUTE,U LONDON STEROSCOPIC CO. & CARTE DE VISITE INSTITUTE 9770
677,1781,1811,James,LONG,J LONG 677
1897,1799,1799,J.,LONG,J LONG 1897
3296,1827,1833,Joseph (II),LONG,J LONG 3296
7188,1937,1978,Joseph,LONG LTD,J LONG LTD 7188
2269,1811,1857,Joseph (II),SMITH,J SMITH 2269
679,1785,1807,Unknown,LONG & JOHNSON,U LONG & JOHNSON 679
1450,1770,1789,James,LONGMAN,J LONGMAN 1450
7191,1878,1888,Charles Henry & George,LORBERG,C LORBERG 7191
7190,1890,1895,Charles Henry,LORBERG,C LORBERG 7190
1511,1810,1810,John,HOWELL,J HOWELL 1511
1675,1677,1716,Jacob (I),LOVELACE,J LOVELACE 1675
4435,1721,1755,Jacob (II),LOVELACE,J LOVELACE 4435
3176,1805,1827,Isabella,LOVI,I LOVI 3176
3789,1804,1804,Angelo,LOVI,A LOVI 3789
3175,1805,1827,H.,LOVI,H LOVI 3175
3177,1820,1820,J.,LOVI & SON,J LOVI & SON 3177
2448,1793,1793,Thomas,LOW,T LOW 2448
2434,1780,1783,Thomas,LOWE & SON,T LOWE & SON 2434
9208,1830,1830,Robert,LOW,R LOW 9208
2447,1793,1793,John (II),LOWE,J LOWE 2447
2449,1780,1784,Thomas,LOWE,T LOWE 2449
3697,1887,1935,John W.,LOWDON,J LOWDON 3697
3696,1850,1900,George,LOWDON,G LOWDON 3696
2175,1820,1827,James C.P.,LOWE,J LOWE 2175
3897,1870,1870,Charles,LOWE,C LOWE 3897
3898,1883,1883,Unknown,LOWE & CO.,U LOWE & CO. 3898
5277,1843,1898,Albert,LOWE,A LOWE 5277
5278,1849,1849,Ellen,LOWE,E LOWE 5278
5279,1850,1880,John,LOWRY,J LOWRY 5279
9486,1854,1859,Samuel,LOWRY,S LOWRY 9486
5280,1858,1861,J. & S.,LOWRY,J LOWRY 5280
5282,1851,1851,James,LUCAS,J LUCAS 5282
9487,1854,1854,John (I),LUCUS,J LUCUS 9487
2528,1752,1759,Richard (I),LUCAS,R LUCAS 2528
8944,1759,1762,Richard (II),LUCAS,R LUCAS 8944
7199,1874,1876,John (II),LUCAS,J LUCAS 7199
9104,1890,1920,James,LUCKING & Co,J LUCKING & Co 9104
8400,1898,1898,James,LUCKING,J LUCKING 8400
7201,1890,1910,J.,LUCKING & CO.,J LUCKING & CO. 7201
3035,1823,1843,Thomas,LUDLOW,T LUDLOW 3035
5286,1850,1850,Sarah,LUDLOW,S LUDLOW 5286
7205,1900,1900,L.,LUMLEY & CO. LTD,L LUMLEY & CO. LTD 7205
7206,1811,1839,Unknown,LUND,U LUND 7206
8867,1839,1861,William,LUND,W LUND 8867
7207,1812,1832,John (II),LUND,J LUND 7207
2373,1760,1800,John,LUND,J LUND 2373
4208,1838,1851,Salvador,LUPPIE,S LUPPIE 4208
5895,1851,1855,Lewis,SOLCHA,L SOLCHA 5895
4209,1840,1840,Unknown,LUPPIE & SOLCHA,U LUPPIE & SOLCHA 4209
229,1686,1686,James,LYDELL,J LYDELL 229
682,1784,1807,James (II),LYNCH,J LYNCH 682
1561,1808,1825,James,LYNCH & SON,J LYNCH & SON 1561
5775,1767,1772,James (I),LYNCH,J LYNCH 5775
3037,1826,1839,James (III),LYNCH,J LYNCH 3037
4210,1840,1844,James & George,LYNCH,J LYNCH 4210
5290,1845,1846,James,LYNCH & CO.,J LYNCH & CO. 5290
7212,1879,1892,Unknown,LYNCH & CO.,U LYNCH & CO. 7212
7213,1895,1901,Unknown,LYNCH & CO. LTD,U LYNCH & CO. LTD 7213
4211,1841,1842,Unknown,LYNCH & CO.,U LYNCH & CO. 4211
966,1780,1799,Peter (I),LYON,P LYON 966
968,1793,1803,Hunter,LYON,H LYON 968
967,1748,1788,Peter (II),LYON,P LYON 967
8583,1899,1899,Charles Yates,LYON,C LYON 8583
7215,1898,1901,Harry,LYON,H LYON 7215
3899,1883,1883,Robert,MACDONALD,R MACDONALD 3899
3900,1894,1894,Unknown,MACDONALD & CO.,U MACDONALD & CO. 3900
10303,1874,1874,Mary (Mrs),MACDOWALL,M MACDOWALL 10303
5306,1835,1873,Charles,MACDOWALL,C MACDOWALL 5306
7220,1855,1859,A.,MACKENZIE,A MACKENZIE 7220
2177,1818,1830,Alexander,MACKENZIE,A MACKENZIE 2177
2178,1817,1817,Alexander,MACKENZIE & CO.,A MACKENZIE & CO. 2178
2179,1816,1818,Alexander & Joseph ?,MACKENZIE & SWYGART,A MACKENZIE & SWYGART 2179
1596,1805,1849,Joseph,SWYGART,J SWYGART 1596
7221,1813,1819,P. & G.,MACKEY,P MACKEY 7221
5307,1821,1845,Peter,MACKEY,P MACKEY 5307
1186,1820,1820,P.D.,MACKEY,P MACKEY 1186
816,1799,1809,John,MACKNEIL,J MACKNEIL 816
2619,1832,1884,Henry,MACRAE,H MACRAE 2619
4074,1845,1849,Isaac,MACROW,I MACROW 4074
7226,1867,1871,Alfred Isaac,MACROW,A MACROW 7226
7227,1870,1870,Isaac,MACROW & SON,I MACROW & SON 7227
7229,1868,1971,Peter & Dominic,MAFFIA,P MAFFIA 7229
7228,1841,1871,Peter,MAFFIA,P MAFFIA 7228
7230,1840,1880,P.,MAFFIA & CO.,P MAFFIA & CO. 7230
5316,1843,1883,Charles (II),MALACRIDA,C MALACRIDA 5316
7234,1890,1890,Catherine,MALACRIDA,C MALACRIDA 7234
4366,1843,1850,Thomas,MALBY & CO.,T MALBY & CO. 4366
7237,1854,1860,Thomas,MALBY & SONS,T MALBY & SONS 7237
7240,1853,1853,J.,MALLIN & CO.,J MALLIN & CO. 7240
5311,1841,1841,Unknown,MALLIN & CO.,U MALLIN & CO. 5311
7254,1870,1880,George (II),MANDER,G MANDER 7254
4213,1836,1836,John,MANGACAVALI,J MANGACAVALI 4213
2223,1831,1840,John,PENSA,J PENSA 2223
7255,1830,1880,G.,MANGIACAVALLI,G MANGIACAVALLI 7255
998,1781,1810,John (IV),MANN,J MANN 998
1502,1793,1793,William (II),MANN,W MANN 1502
5357,1754,1759,Thomas (I),HALL,T HALL 5357
1372,1724,1724,John (II),MANN,J MANN 1372
8,1694,1709,John (I),MANN,J MANN 8
10416,1877,1889,William Charles,MANN,W MANN 10416
5312,1843,1871,William,MANN,W MANN 5312
246,1774,1774,William (I),MANN,W MANN 246
1501,1792,1794,Walter,MANN,W MANN 1501
709,1679,1693,James,PATERSON,J PATERSON 709
7,1743,1747,James & James,MANN & AYSCOUGH,J MANN & AYSCOUGH 7
7243,1855,1855,Unknown,MANNING & WELLS,U MANNING & WELLS 7243
7242,1854,1863,James,MANNING,J MANNING 7242
4214,1835,1835,Samuel (II),MANSELL,S MANSELL 4214
1003,1793,1827,Samuel (I),MANSELL,S MANSELL 1003
3978,1714,1714,Samuel,MANTELL,S MANTELL 3978
43,1781,1805,Dominick,MANTICHA,D MANTICHA 43
2184,1810,1810,D.,MANTICHA & CO.,D MANTICHA & CO. 2184
4472,1799,1799,James,MANTUAN,J MANTUAN 4472
4473,1792,1792,Francis,MANTUAN,F MANTUAN 4473
9441,1853,1853,Alice (Mrs),MARCH,A MARCH 9441
5323,1845,1852,John (III),MARSH,J MARSH 5323
1114,1768,1787,John,ALMENT,J ALMENT 1114
1096,1780,1802,Seacombe (I),MASON,S MASON 1096
684,1782,1804,George,MARGETTS,G MARGETTS 684
2186,1805,1805,[George's name continued p & James],MARGETTS & HATTON,[ MARGETTS & HATTON 2186
8868,1942,1947,Unknown,MARINE INSTRUMENTS LTD.,U MARINE INSTRUMENTS LTD. 8868
45,1665,1673,John,MARKE,J MARKE 45
3374,1667,1669,Benjamin,EMOTT,B EMOTT 3374
114,1682,1695,Michael,MARLAND,M MARLAND 114
113,1620,1620,Michael (I),MARLOW,M MARLOW 113
112,1665,1684,William,MARR,W MARR 112
468,1624,1624,John (I),MARR,J MARR 468
10258,1872,1873,William,PUGH,W PUGH 10258
7262,1878,1914,Unknown,MARRATT & ELLIS,U MARRATT & ELLIS 7262
7263,1859,1867,Unknown,MARRATT & SHORT,U MARRATT & SHORT 7263
3706,1849,1858,J.& R.,MARR & CO.,J MARR & CO. 3706
3707,1860,1861,Robert,MARR & CO.,R MARR & CO. 3707
3704,1842,1845,John (II),MARR,J MARR 3704
2874,1807,1848,Henry,MARRIOTT,H MARRIOTT 2874
4311,1819,1868,Augustus,SIEBE,A SIEBE 4311
5199,1820,1820,Charles,KING,C KING 5199
3059,1818,1822,William (I),MARRIOTT,W MARRIOTT 3059
2187,1827,1845,William (II),MARRIOTT,W MARRIOTT 2187
9521,1854,1880,William,MARRIOTT,W MARRIOTT 9521
5319,1846,1848,Mrs A.,MARRIOTT,M MARRIOTT 5319
10071,1866,1871,George,DAVIES,G DAVIES 10071
7261,1875,1877,Unknown,MARR & ROBERTSON,U MARR & ROBERTSON 7261
7260,1879,1903,John J.,MARR & CO.,J MARR & CO. 7260
3982,1654,1654,John (I),MARSH,J MARSH 3982
